cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
730593	85851	42902666	fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	1359779	EXACT	AMAIRA 50 MICROGRAMOS/100 MICROGRAMOS/INHALACION, POLVO PARA INHALACION (UNIDOSIS)	Salmeterol/Fluticasona 50 microgramos/100 microgramos/dosis inhalación pulmonar (polvo)	SALMETEROL XINAFOATO 50 microgramos|FLUTICASONA PROPIONATO 100 microgramos	R03AK06 - Salmeterol y fluticasona	ZENTIVA K.S.	Autorizado			
730594	85852	42902746	fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	1359859	EXACT	AMAIRA 50 MICROGRAMOS/250 MICROGRAMOS/INHALACION, POLVO PARA INHALACION (UNIDOSIS)	Salmeterol/Fluticasona 50 microgramos/250 microgramos/dosis inhalación pulmonar (polvo)	SALMETEROL XINAFOATO 50 microgramos|FLUTICASONA PROPIONATO 250 microgramos	R03AK06 - Salmeterol y fluticasona	ZENTIVA K.S.	Autorizado			
730595	85853	42902745	fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	1359858	EXACT	AMAIRA 50 MICROGRAMOS/500 MICROGRAMOS/INHALACION, POLVO PARA INHALACION (UNIDOSIS)	Salmeterol/Fluticasona 50 microgramos/500 microgramos/dosis inhalación pulmonar (polvo)	SALMETEROL XINAFOATO 50 microgramos|FLUTICASONA PROPIONATO 500 microgramos	R03AK06 - Salmeterol y fluticasona	ZENTIVA K.S.	Autorizado			
730597	1191419001	19096754	treprostinil 1 MG/ML Injectable Solution	349407	EXACT	TREPULMIX 1 mg/ml SOLUCION PARA PERFUSION	Treprostinilo 1 mg/ml inyectable perfusión 10 ml	TREPROSTINILO SODICO 1 mg	B01AC21 - Treprostinilo	SCIPHARM S.À.R.L.	Autorizado			2025-12-04
730598	1191419002	19096756	treprostinil 2.5 MG/ML Injectable Solution	349409	EXACT	TREPULMIX 2,5 mg/ml SOLUCION PARA PERFUSION	Treprostinilo 2,5 mg/ml inyectable perfusión 10 ml	TREPROSTINILO SODICO 2,5 mg	B01AC21 - Treprostinilo	SCIPHARM S.À.R.L.	Autorizado			2025-12-04
730599	1191419003	19096757	treprostinil 5 MG/ML Injectable Solution	349410	EXACT	TREPULMIX 5 MG/ML SOLUCION PARA PERFUSION	Treprostinilo 5 mg/ml inyectable perfusión 10 ml	TREPROSTINILO SODICO 5 mg	B01AC21 - Treprostinilo	SCIPHARM S.À.R.L.	Autorizado			2025-12-04
730600	1191419004	19096755	treprostinil 10 MG/ML Injectable Solution	349408	EXACT	TREPULMIX 10 MG/ML SOLUCION PARA PERFUSION	Treprostinilo 10 mg/ml inyectable perfusión 10 ml	TREPROSTINILO SODICO 10 mg	B01AC21 - Treprostinilo	SCIPHARM S.À.R.L.	Autorizado			2025-12-04
730606	85858	40164891	metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet	861769	EXACT	SITAGLIPTINA/METFORMINA CINFAMED 50 MG/1.000 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina/Metformina 50 mg/1.000 mg comprimido	SITAGLIPTINA HIDROCLORURO 50 mg|METFORMINA HIDROCLORURO 1000 mg	A10BD07 - Metformina y sitagliptina	LABORATORIOS CINFA S.A.	Autorizado			
730608	85860	40226581	fingolimod 0.5 MG Oral Capsule	1012895		FINGOLIMOD GLENMARK 0,5 MG CAPSULAS DURAS EFG	Fingolimod 0,5 mg cápsula	FINGOLIMOD HIDROCLORURO 0,5 mg	L04AE01 - Fingolimod	GLENMARK ARZNEIMITTEL GMBH	Autorizado			
730610	85861	1125393	acetaminophen 650 MG Oral Tablet	198444	EXACT	PARACETAMOL PENSAVITAL 650 MG COMPRIMIDOS EFG	Paracetamol 650 mg comprimido	PARACETAMOL 650 mg	N02BE01 - Paracetamol	TOWA PHARMACEUTICAL S.A.	Autorizado			
730611	85862	19129179	vildagliptin 50 MG Oral Tablet	757712		VILDAGLIPTINA ALTER 50 MG COMPRIMIDOS EFG	Vildagliptina 50 mg comprimido	VILDAGLIPTINA 50 mg	A10BH02 - Vildagliptina	LABORATORIOS ALTER S.A.	Autorizado			
730612	85862	19129179	vildagliptin 50 MG Oral Tablet	757712		VILDAGLIPTINA ALTER 50 MG COMPRIMIDOS EFG	Vildagliptina 50 mg comprimido	VILDAGLIPTINA 50 mg	A10BH02 - Vildagliptina	LABORATORIOS ALTER S.A.	Autorizado			
730614	1201513010	2901938	0.4 ML adalimumab 100 MG/ML Pen Injector	OMOP5118815	EXACT	YUFLYMA 40 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Adalimumab 40 mg inyectable 0,4 ml pluma precargada	ADALIMUMAB 100 mg	L04AB04 - Adalimumab	CELLTRION HEALTHCARE HUNGARY KFT.	Autorizado			2025-12-04
730615	1201513010	2901938	0.4 ML adalimumab 100 MG/ML Pen Injector	OMOP5118815	EXACT	YUFLYMA 40 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Adalimumab 40 mg inyectable 0,4 ml pluma precargada	ADALIMUMAB 100 mg	L04AB04 - Adalimumab	CELLTRION HEALTHCARE HUNGARY KFT.	Autorizado			2025-12-04
730616	69008	19070747	mirtazapine 15 MG Disintegrating Oral Tablet	283406	EXACT	MIRTAZAPINA  FLAS STADA 15 mg COMPRIMIDOS BUCODISPERSABLES EFG	Mirtazapina 15 mg comprimido bucodispersable/liotab	MIRTAZAPINA 15 mg	N06AX11 - Mirtazapina	LABORATORIO STADA S.L.	Autorizado			
730618	85763	43797650	Betamethasone 0.0006 MG/MG / Salicylic Acid 0.02 MG/MG Topical Solution	OMOP741499		SYRACERIN 0,5 MG/G + 20 MG/G SOLUCION CUTANEA	Betametasona/Ácido salicílico 0,5 mg/g + 20 mg/g líquido uso tópico	BETAMETASONA DIPROPIONATO 0,5 mg|SALICILICO ACIDO 20 mg	D07XC01 - Betametasona	MIBE PHARMA ESPAÑA S.L.U.	Autorizado			
730619	85863					LENALIDOMIDA PIRAMAL 10 MG CAPSULAS DURAS EFG	Lenalidomida 10 mg cápsula	LENALIDOMIDA 10 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730620	85864					LENALIDOMIDA PIRAMAL 15 MG CAPSULAS DURAS EFG	Lenalidomida 15 mg cápsula	LENALIDOMIDA 15 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730621	85865					LENALIDOMIDA PIRAMAL 2,5 MG CAPSULAS DURAS EFG	Lenalidomida 2,5 mg cápsula	LENALIDOMIDA 2,5 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730622	85866					LENALIDOMIDA PIRAMAL 20 MG CAPSULAS DURAS EFG	Lenalidomida 20 mg cápsula	LENALIDOMIDA 20 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730623	85867					LENALIDOMIDA PIRAMAL 5 MG CAPSULAS DURAS EFG	Lenalidomida 5 mg cápsula	LENALIDOMIDA 5 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730624	85868					LENALIDOMIDA PIRAMAL 7,5 MG CAPSULAS DURAS EFG	Lenalidomida 7,5 mg cápsula	LENALIDOMIDA 7,5 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730625	85869					LENALIDOMIDA PIRAMAL 25 MG CAPSULAS DURAS EFG	Lenalidomida 25 mg cápsula	LENALIDOMIDA 25 mg	L04AX04 - Lenalidomida	PIRAMAL CRITICAL CARE B.V.	Anulado			
730626	3400937306447					ARICEPT FLAS 10 mg COMPRIMIDOS BUCODISPERSBLES	Donepezilo 10 mg comprimido bucodispersable/liotab	DONEPEZILO HIDROCLORURO 10 mg	N06DA02 - Donepezilo	EISAI S.A.S.	Autorizado			
730627	1-22057					ARICEPT 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Donepezilo 10 mg comprimido	DONEPEZILO HIDROCLORURO 10 mg	N06DA02 - Donepezilo	PFIZER CORPORATION AUSTRIA GES.M.B.H.	Autorizado			
730628	R-0600					MICROGYNON 0,15 MG/0,03 MG COMPRIMIDOS RECUBIERTOS	Levonorgestrel/Etinilestradiol 0,15 mg/0,03 mg comprimido	LEVONORGESTREL 0,15 mg|ETINILESTRADIOL 0,03 mg	G03AB03 - Levonorgestrel y estrogeno	BAYER AG	Autorizado			
730629	R-6898IP2					ANAGASTRA 40 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 40 mg comprimido	PANTOPRAZOL 40 mg	A02BC02 - Pantoprazol	TAKEDA PHARMA SP. Z O.O.	Autorizado			
730631	4787IP4					ANAGASTRA 20 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 20 mg comprimido	PANTOPRAZOL 20 mg	A02BC02 - Pantoprazol	TAKEDA PHARMA SP. Z O.O.	Autorizado			
730632	04279018IP					LYRICA 150 MG CAPSULAS DURAS	Pregabalina 150 mg cápsula	PREGABALINA 150 mg	N02BF02 - Pregabalina	UPJOHN EESV	Autorizado			
730633	04279024IP					LYRICA 300 MG CAPSULAS DURAS	Pregabalina 300 mg cápsula	PREGABALINA 300 mg	N02BF02 - Pregabalina	UPJOHN EESV	Autorizado			
730641	85870	40166188	bisoprolol fumarate 2.5 MG Oral Tablet	865155	EXACT	BISOPROLOL ZENTIVA 2,5 MG COMPRIMIDOS EFG	Bisoprolol 2,5 mg comprimido	BISOPROLOL FUMARATO 2,5 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Suspenso			
730646	22083IP1					LIPOCOMB 20 MG/10 MG CAPSULAS DURAS	Rosuvastatina/Ezetimiba 20 mg/10 mg cápsula	ROSUVASTATINA 20 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	EGIS PHARMACEUTICALS PLC.	Autorizado			
730647	22082IP1					LIPOCOMB 10 MG/10 MG CAPSULAS DURAS	Rosuvastatina/Ezetimiba 10 mg/10 mg cápsula	ROSUVASTATINA 10 mg|EZETIMIBA 10 mg	C10BA06 - Rosuvastatina y ezetimiba	EGIS PHARMACEUTICALS PLC.	Autorizado			
730650	4787IP3					PANTECTA 20 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 20 mg comprimido	PANTOPRAZOL 20 mg	A02BC02 - Pantoprazol	TAKEDA PHARMA SP. Z O.O.	Autorizado			
730651	R6898IP3					PANTECTA 40 MG COMPRIMIDOS GASTRORRESISTENTES	Pantoprazol 40 mg comprimido	PANTOPRAZOL 40 mg	A02BC02 - Pantoprazol	TAKEDA PHARMA SP. Z O.O.	Autorizado			
730652	34009_354_430_9_0					ZOMIG 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Zolmitriptán 2,5 mg comprimido	ZOLMITRIPTAN 2,5 mg	N02CC03 - Zolmitriptan	LABORATOIRES GRUNENTHAL	Autorizado			
730653	34009_354_430_9_0					ZOMIG 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Zolmitriptán 2,5 mg comprimido	ZOLMITRIPTAN 2,5 mg	N02CC03 - Zolmitriptan	LABORATOIRES GRUNENTHAL	Autorizado			
730654	85871	43747361	Nitrous Oxide 50 % / Oxygen 50 % Gas for Inhalation	OMOP953421		SERYNOX 50% /50% GAS COMPRIMIDO MEDICINAL	Oxígeno/Óxido nitroso 50%/50% v/v gas medicinal	OXIGENO 50 % v/v|OXIDO NITROSO 50 % v/v	N01AX63 - Oxido nitroso, combinaciones con	MESSER IBERICA DE GASES, S.A.U.	Autorizado			
730656	85871	43747361	Nitrous Oxide 50 % / Oxygen 50 % Gas for Inhalation	OMOP953421		SERYNOX 50% /50% GAS COMPRIMIDO MEDICINAL	Oxígeno/Óxido nitroso 50%/50% v/v gas medicinal	OXIGENO 50 % v/v|OXIDO NITROSO 50 % v/v	N01AX63 - Oxido nitroso, combinaciones con	MESSER IBERICA DE GASES, S.A.U.	Autorizado			
730657	85871	43747361	Nitrous Oxide 50 % / Oxygen 50 % Gas for Inhalation	OMOP953421		SERYNOX 50% /50% GAS COMPRIMIDO MEDICINAL	Oxígeno/Óxido nitroso 50%/50% v/v gas medicinal	OXIGENO 50 % v/v|OXIDO NITROSO 50 % v/v	N01AX63 - Oxido nitroso, combinaciones con	MESSER IBERICA DE GASES, S.A.U.	Autorizado			
730658	85871	43747361	Nitrous Oxide 50 % / Oxygen 50 % Gas for Inhalation	OMOP953421		SERYNOX 50% /50% GAS COMPRIMIDO MEDICINAL	Oxígeno/Óxido nitroso 50%/50% v/v gas medicinal	OXIGENO 50 % v/v|OXIDO NITROSO 50 % v/v	N01AX63 - Oxido nitroso, combinaciones con	MESSER IBERICA DE GASES, S.A.U.	Autorizado			
730659	85871	43747361	Nitrous Oxide 50 % / Oxygen 50 % Gas for Inhalation	OMOP953421		SERYNOX 50% /50% GAS COMPRIMIDO MEDICINAL	Oxígeno/Óxido nitroso 50%/50% v/v gas medicinal	OXIGENO 50 % v/v|OXIDO NITROSO 50 % v/v	N01AX63 - Oxido nitroso, combinaciones con	MESSER IBERICA DE GASES, S.A.U.	Autorizado			
730660	85872	40234164	tetrahydrozoline hydrochloride 0.5 MG/ML Ophthalmic Solution	1052943	EXACT	VISPRING 0,5 MG/ML COLIRIO EN SOLUCION	Tetrizolina 0,5 mg/ml colirio	TETRIZOLINA HIDROCLORURO 0,5 mg	S01GA02 - Tetrizolina	JNTL CONSUMER HEALTH (SPAIN) S.L.	Autorizado			
730661	85873	43693367	urapidil 5 MG/ML Injectable Solution	OMOP950545		URAPIDIL KALCEKS 5 MG/ML SOLUCION INYECTABLE Y PARA PERFUSION EFG	Urapidil 5 mg/ml inyectable 10 ml	URAPIDIL 5 mg	C02CA06 - Urapidil	KALCEKS AS	Autorizado			
730662	85874	19100315	teicoplanin 133 MG/ML	361001	EXACT	TEICOPLANINA HIKMA 400 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Teicoplanina 400 mg inyectable	TEICOPLANINA 400 mg	J01XA02 - Teicoplanina	HIKMA FARMACEUTICA (PORTUGAL) S.A.	Autorizado			
730664	85875	40091408	teicoplanin Injectable Solution	376303	BROAD	TEICOPLANINA HIKMA 200 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Teicoplanina 200 mg inyectable	TEICOPLANINA 200 mg	J01XA02 - Teicoplanina	HIKMA FARMACEUTICA (PORTUGAL) S.A.	Autorizado			
730671	32621					CISTINA 250 mg COMPRIMIDOS	Cistina 250 mg comprimido	CISTINA 250 mg	A16AA - Aminoacidos y derivados	LA QUIMICA MEDICA S.A.	Autorizado			
730674	85876	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL ZENTIVA 5 MG COMPRIMIDOS EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Autorizado			
730677	85876	40162878	bisoprolol fumarate 5 MG Oral Tablet	854905	EXACT	BISOPROLOL ZENTIVA 5 MG COMPRIMIDOS EFG	Bisoprolol 5 mg comprimido	BISOPROLOL FUMARATO 5 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Autorizado			
730705	62389	43154958	Acetylcysteine 200 MG Powder for Oral Solution	OMOP453812	EXACT	ACETILCISTEÍNA BEXAL 200 mg POLVO PARA SOLUCIÓN ORAL EFG	Acetilcisteína 200 mg solución/suspensión oral sobre	ACETILCISTEINA 200 mg	R05CB01 - Acetilcisteina	BEXAL FARMACEUTICA S.A.	Autorizado			
730714	85879	40162867	bisoprolol fumarate 10 MG Oral Tablet	854901	EXACT	BISOPROLOL ZENTIVA 10 MG COMPRIMIDOS EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Autorizado			
730717	85879	40162867	bisoprolol fumarate 10 MG Oral Tablet	854901	EXACT	BISOPROLOL ZENTIVA 10 MG COMPRIMIDOS EFG	Bisoprolol 10 mg comprimido	BISOPROLOL FUMARATO 10 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Autorizado			
730720	85880	40166187	bisoprolol fumarate 1.25 MG Oral Tablet	865154	EXACT	BISOPROLOL ZENTIVA 1,25 MG COMPRIMIDOS EFG	Bisoprolol 1,25 mg comprimido	BISOPROLOL FUMARATO 1,25 mg	C07AB07 - Bisoprolol	ZENTIVA K.S.	Autorizado			
730721	62481	19077463	fluoxetine 20 MG Oral Capsule	310385		FLUOXETINA STADA  20 mg CAPSULAS DURAS EFG	Fluoxetina 20 mg cápsula	FLUOXETINA HIDROCLORURO 20 mg	N06AB03 - Fluoxetina	LABORATORIO STADA S.L.	Suspenso			
730723	85881					MEMANTINA FLAS STADAFARMA 10 MG COMPRIMIDOS BUCODISPERSABLES EFG	Memantina 10 mg comprimido bucodispersable/liotab	MEMANTINA HIDROCLORURO 10 mg	N06DX01 - Memantina	LABORATORIO STADA S.L.	Autorizado			
730724	85882					MEMANTINA FLAS STADAFARMA 20 MG COMPRIMIDOS BUCODISPERSABLES EFG	Memantina 20 mg comprimido bucodispersable/liotab	MEMANTINA HIDROCLORURO 20 mg	N06DX01 - Memantina	LABORATORIO STADA S.L.	Autorizado			
730745	1201510001	46275988	16 ML bevacizumab 25 MG/ML Injection	1657073	EXACT	OYAVAS 25 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Bevacizumab 25 mg/ml inyectable perfusión 4 ml	BEVACIZUMAB 25 mg	L01FG01 - Bevacizumab	STADA ARZNEIMITTEL AG	Autorizado			2025-12-04
730746	1201510001	46275988	16 ML bevacizumab 25 MG/ML Injection	1657073	EXACT	OYAVAS 25 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Bevacizumab 25 mg/ml inyectable perfusión 16 ml	BEVACIZUMAB 25 mg	L01FG01 - Bevacizumab	STADA ARZNEIMITTEL AG	Autorizado			2025-12-04
730748	1201511002	1336541	sunitinib 12.5 MG Oral Capsule	616279	EXACT	SUNITINIB ACCORD 12,5 mg CAPSULAS DURAS EFG	Sunitinib 12,5 mg cápsula	SUNITINIB 12,5 mg	L01EX01 - Sunitinib	ACCORD HEALTHCARE S.L.U.	Autorizado			2025-12-04
730750	1201511005	1336624	sunitinib 25 MG Oral Capsule	616285	EXACT	SUNITINIB ACCORD 25 mg CAPSULAS DURAS EFG	Sunitinib 25 mg cápsula	SUNITINIB 25 mg	L01EX01 - Sunitinib	ACCORD HEALTHCARE S.L.U.	Autorizado			2025-12-04
730752	1201511008	45776252	sunitinib 37.5 MG Oral Capsule	1541890	EXACT	SUNITINIB ACCORD 37,5 mg CAPSULAS DURAS EFG	Sunitinib 37,5 mg cápsula	SUNITINIB 37,5 mg	L01EX01 - Sunitinib	ACCORD HEALTHCARE S.L.U.	Autorizado			2025-12-04
730754	64503					RANITIDINA SANDOZ 300 mg COMPRIMIDOS EFG	Ranitidina 300 mg comprimido	RANITIDINA HIDROCLORURO 300 mg	A02BA02 - Ranitidina	SANDOZ FARMACEUTICA S.A.	Anulado			
730755	1201511011	1336627	sunitinib 50 MG Oral Capsule	616289	EXACT	SUNITINIB ACCORD 50 mg CAPSULAS DURAS EFG	Sunitinib 50 mg cápsula	SUNITINIB 50 mg	L01EX01 - Sunitinib	ACCORD HEALTHCARE S.L.U.	Autorizado			2025-12-04
730757	1-21520					LOBIVON 5 MG COMPRIMIDOS	Nebivolol 5 mg comprimido	NEBIVOLOL 5 mg	C07AB12 - Nebivolol	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.	Autorizado			
730758	113813001IP1					PERJETA 420 MG CONCENTRADO PARA SOLUCION PARA PERFUSION	Pertuzumab 420 mg inyectable perfusión 14 ml	PERTUZUMAB 30 mg	L01FD02 - Pertuzumab	ROCHE REGISTRATION GMBH	Autorizado			
730761	85892	1125393	acetaminophen 650 MG Oral Tablet	198444	EXACT	PARACETAMOL PHARMA COMBIX 650 MG COMPRIMIDOS EFG	Paracetamol 650 mg comprimido	PARACETAMOL 650 mg	N02BE01 - Paracetamol	LABORATORIOS COMBIX S.L.U.	Autorizado			
730762	85893					PARACETAMOL TEVA GROUP 650 MG COMPRIMIDOS EFG	Paracetamol 650 mg comprimido	PARACETAMOL 650 mg	N02BE01 - Paracetamol	TEVA B.V.	Autorizado			
730764	85894	19022830	letrozole 2.5 MG Oral Tablet	200064		LETROZOL TARBIS FARMA 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Letrozol 2,5 mg comprimido	LETROZOL 2,5 mg	L02BG04 - Letrozol	TARBIS FARMA S.L.	Autorizado			
730765	85894	19022830	letrozole 2.5 MG Oral Tablet	200064		LETROZOL TARBIS FARMA 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Letrozol 2,5 mg comprimido	LETROZOL 2,5 mg	L02BG04 - Letrozol	TARBIS FARMA S.L.	Autorizado			
730766	85895	19106774	cinitapride 1 MG Oral Tablet	429527	EXACT	CINITAPRIDA TEVA 1 MG COMPRIMIDOS EFG	Cinitaprida 1 mg comprimido	CINITAPRIDA HIDROGENO TARTRATO 1 mg	A03FA08 - Cinitaprida	TEVA B.V.	Autorizado			
730767	85896	40238458	nevirapine 400 MG Extended Release Oral Tablet	1095716		NEVIRAPINA AUROVITAS 400 MG COMPRIMIDOS DE LIBERACION PROLONGADA EFG	Nevirapina 400 mg comprimido liberación modificada	NEVIRAPINA 400 mg	J05AG01 - Nevirapina	AUROVITAS SPAIN, S.A.U.	Autorizado			
730768	85897	44507793	eslicarbazepine acetate 600 MG Oral Tablet	1482521		BIXCAR 600 MG COMPRIMIDOS EFG	Eslicarbazepina 600 mg comprimido	ESLICARBAZEPINA ACETATO 600 mg	N03AF04 - Eslicarbazepina	LABORATORIOS ALTER S.A.	Autorizado			
730769	85898	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA KERN PHARMA 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	KERN PHARMA S.L.	Autorizado			
730770	85898	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA KERN PHARMA 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	KERN PHARMA S.L.	Autorizado			
730772	106346002	1972838	1 ML natalizumab 150 MG/ML Prefilled Syringe [Tysabri]	OMOP5165402	EXACT	TYSABRI 150 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Natalizumab 150 mg inyectable 1ml jeringa precargada	NATALIZUMAB 150 mg	L04AG03 - Natalizumab	BIOGEN NETHERLANDS B.V.	Autorizado			2025-12-08
730776	85902	21120987	atorvastatin 30 MG Oral Tablet	OMOP361862		ATORVASTATINA ALTER GENERICOS 30 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 30 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 30 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730778	85903	1545996	atorvastatin 40 MG Oral Tablet	617311		ATORVASTATINA ALTER GENERICOS 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 40 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 40 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730780	85904	1545997	atorvastatin 10 MG Oral Tablet	617312		ATORVASTATINA ALTER GENERICOS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 10 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 10 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730782	85905	19123592	atorvastatin 20 MG Oral Tablet	617310		ATORVASTATINA ALTER GENERICOS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 20 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 20 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730784	85906	1545959	atorvastatin 80 MG Oral Tablet	259255		ATORVASTATINA ALTER GENERICOS 80 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Atorvastatina 80 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 80 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730786	85907	21052381	atorvastatin 60 MG Oral Tablet	OMOP361576		ATORVASTATINA ALTER GENERICOS 60 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 60 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 60 mg	C10AA05 - Atorvastatina	LABORATORIOS ALTER S.A.	Autorizado			
730787	1211535001	37499611	pemigatinib 4.5 MG Oral Tablet [Pemazyre]	2359344	EXACT	PEMAZYRE 4,5 mg COMPRIMIDOS	Pemigatinib 4,5 mg comprimido	PEMIGATINIB 4,5 mg	L01EN02 - Pemigatinib	INCYTE BIOSCIENCES DISTRIBUTION B.V.	Autorizado			2025-12-04
730788	1211535003	37499615	pemigatinib 9 MG Oral Tablet [Pemazyre]	2359348	EXACT	PEMAZYRE 9 mg COMPRIMIDOS	Pemigatinib 9 mg comprimido	PEMIGATINIB 9 mg	L01EN02 - Pemigatinib	INCYTE BIOSCIENCES DISTRIBUTION B.V.	Autorizado			2025-12-04
730789	1211535005	37499607	pemigatinib 13.5 MG Oral Tablet [Pemazyre]	2359340	EXACT	PEMAZYRE 13,5 mg COMPRIMIDOS	Pemigatinib 13,5 mg comprimido	PEMIGATINIB 13,5 mg	L01EN02 - Pemigatinib	INCYTE BIOSCIENCES DISTRIBUTION B.V.	Autorizado			2025-12-04
730790	1211531001	37002543	risdiplam 0.75 MG/ML Oral Solution [Evrysdi]	2390946	EXACT	EVRYSDI 0,75 mg/ml POLVO PARA SOLUCION ORAL	Risdiplam 0,75 mg/ml solucion/suspensión oral	RISDIPLAM 0,75 mg	M09AX10 - Risdiplam	ROCHE REGISTRATION GMBH	Autorizado			2025-12-04
730791	1171208010	40745351	Beclomethasone 0.084 MG/ACTUAT / formoterol 0.005 MG/ACTUAT / glycopyrronium 0.009 MG/ACTUAT Inhalant Powder [Trimbow]	OMOP4711822	EXACT	TRIMBOW 88 microgramos/5 microgramos/9 microgramos POLVO PARA INHALACION	Beclometasona/Formoterol/Glicopirronio 88 microgramos/5 microgramos/9 microgramos/dosis inhalación pulmonar	BECLOMETASONA DIPROPIONATO 88 microgramos|FORMOTEROL FUMARATO DIHIDRATO 5 microgramos|GLICOPIRRONIO BROMURO 9 microgramos	R03AL09 - Formoterol, glicopirronio, bromuro de y beclometasona	CHIESI FARMACEUTICI S.P.A.	Autorizado			2025-12-04
730792	85908					CABAZITAXEL ZENTIVA 60 MG CONCENTRADO Y DISOLVENTE PARA SOLUCION PARA PERFUSION EFG	Cabazitaxel 60 mg (10 mg/ml) inyectable perfusión 1,5 ml	CABAZITAXEL 40 mg	L01CD04 - Cabazitaxel	ZENTIVA K.S.	Autorizado			
730793	85909	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA ARISTO 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	ARISTO PHARMA GMBH	Suspenso			
