cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
831586	62789	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM CINFA, 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIOS CINFA S.A.				2026-03-12
832188	62789	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM CINFA, 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIOS CINFA S.A.				2026-03-12
832279	62790	781062	alprazolam 1 MG Oral Tablet	197321	EXACT	ALPRAZOLAM CINFA,1 mg COMPRIMIDOS EFG	Alprazolam 1 mg comprimido	ALPRAZOLAM 1 mg	N05BA12 - Alprazolam	LABORATORIOS CINFA S.A.				2026-03-12
832295	46221	42707735	benzydamine hydrochloride 30 MG/ML Topical Cream	1236090	BROAD	TANTUM 30 mg/g POMADA	Bencidamina 30 mg/g pomada	BENCIDAMINA HIDROCLORURO 30 mg	M02AA05 - Bencidamina	ANGELINI PHARMA ESPANA S.L.			benzydamine hydrochloride 30 MG/G Topical Ointment	2026-03-13
832329	66274	929889	lansoprazole 30 MG Delayed Release Oral Capsule	311277	EXACT	LANSOPRAZOL LICONSA 30 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Lansoprazol 30 mg cápsula	LANSOPRAZOL 30 mg	A02BC03 - Lansoprazol	LABORATORIOS LICONSA S.A.				2026-03-12
832345	66275	929953	lansoprazole 15 MG Delayed Release Oral Capsule	596843	EXACT	LANSOPRAZOL LICONSA 15 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Lansoprazol 15 mg cápsula	LANSOPRAZOL 15 mg	A02BC03 - Lansoprazol	LABORATORIOS LICONSA S.A.				2026-03-12
832436	64394	19005627	trimetazidine 20 MG Oral Tablet	252323	EXACT	TRIMETAZIDINA RIMAFAR 20 mg COMPRIMIDOS RECUBIERTOS EFG	Trimetazidina 20 mg comprimido	TRIMETAZIDINA DIHIDROCLORURO 20 mg	C01EB15 - Trimetazidina	TEVA PHARMA S.L.U.				2026-03-12
832485	64282	1539411	simvastatin 20 MG Oral Tablet	312961	EXACT	SIMVASTATINA ZENTIVA 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Simvastatina 20 mg comprimido	SIMVASTATINA 20 mg	C10AA01 - Simvastatina	ZENTIVA K.S.				2026-03-12
832550	60622	19006233	gabapentin 400 MG Oral Capsule [Neurontin]	105030	EXACT	NEURONTIN 400 mg CAPSULAS DURAS	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	VIATRIS HEALTHCARE LIMITED				2026-03-12
832600	52469	35155337	Glycine / l-alanine / l-glutamic acid Oral Capsule	OMOP4812354	BROAD	TEBETANE COMPUESTO CAPSULAS	Ácido glutámico/Alanina/Glicina/Complejo fitoesterol Prunus arbórea 265 mg/100 mg/45 mg/30 mg cápsula	GLUTAMICO ACIDO 265 mg|ALANINA 100 mg|GLICINA 45 mg|PYGEUM AFRICANUM 30 mg	G04CX51 - Pygeum africanum combinaciones con	LABORATORIOS GEBRO PHARMA S.A.		No standard concept found for the four-ingredient capsule that adds pygeum africanum to the alanine/glutamate/glycine combination.	glutamic acid 265 MG / alanine 100 MG / glycine 45 MG / pygeum africanum preparation 30 MG Oral Capsule	2026-03-12
832659	53534	19008291	vincamine 20 MG Oral Tablet	246188	EXACT	TEFAVINCA COMPRIMIDOS	Vincamina 20 mg comprimido	VINCAMINA 20 mg	C04AX07 - Vincamina	LABORATORIOS BOHM S.A.				2026-03-12
832725	02219009	21143981	Memantine 10 MG Oral Tablet [Ebixa]	OMOP255635	EXACT	EBIXA 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Memantina 10 mg comprimido	MEMANTINA HIDROCLORURO 10 mg	N06DX01 - Memantina	H. LUNDBECK A/S				2026-03-12
832758	62791	19072934	alprazolam 0.5 MG Oral Tablet	308048	EXACT	ALPRAZOLAM CINFA, 0,5 mg COMPRIMIDOS EFG	Alprazolam 0,5 mg comprimido	ALPRAZOLAM 0,5 mg	N05BA12 - Alprazolam	LABORATORIOS CINFA S.A.				2026-03-12
832840	63247	19072933	alprazolam 0.25 MG Oral Tablet	308047	EXACT	ALPRAZOLAM NORMON 0,25 mg COMPRIMIDOS EFG	Alprazolam 0,25 mg comprimido	ALPRAZOLAM 0,25 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-13
832881	62792	46276001	influenza A virus (H1N1) antigen / influenza A virus (H3N2) antigen / influenza B virus antigen Prefilled Syringe	1657137	BROAD	CHIROFLU SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	VIRUS GRIPE B INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (más de 4 PA)|VIRUS GRIPE A H1N1 INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (más de 4 PA)|VIRUS GRIPE A H3N2 INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (más de 4 PA)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.		Chiroflu trivalent surface antigen prefilled syringe; annual strain reformulation, no exact match in RxNorm	influenza trivalent surface antigen inactivated vaccine prefilled syringe [Chiroflu]	2026-03-12
832899	44205	40243850	fluocinolone acetonide 0.1 MG/MG	1191388	BROAD	SYNALAR RECTAL SIMPLE 0,1 MG/G CREMA RECTAL	Fluocinolona 0,1 mg/g semisólido rectal	FLUOCINOLONA ACETONIDO 0,1 mg	C05AA10 - Fluocinolona, acetonido de	KARO PHARMA AB		RxNorm does not expose the matching rectal cream presentation.	fluocinolone acetonide 0.1 MG/G Rectal Cream	2026-03-13
832931	60621	19006232	gabapentin 300 MG Oral Capsule [Neurontin]	105029	EXACT	NEURONTIN 300 mg CAPSULAS DURAS	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	VIATRIS HEALTHCARE LIMITED				2026-03-12
832949	12680	19107583	aspirin 500 MG / caffeine 50 MG Oral Tablet	432727	EXACT	ASPIRINA PLUS 500 mg/ 50 mg COMPRIMIDOS	Ácido acetilsalicílico/Cafeína 500 mg/50 mg comprimido	ACETILSALICILICO ACIDO 500 mg|CAFEINA 50 mg	N02BA51 - Acido acetilsalicilico, combinaciones excluyendo psicolepticos	BAYER HISPANIA S.L.				2026-03-12
832998	02246002	40173758	carglumic acid 200 MG Tablet for Oral Suspension	905390	EXACT	CARBAGLU 200 mg COMPRIMIDOS DISPERSABLES	Ácido carglúmico 200 mg comprimido	CARGLUMICO ACIDO 200 mg	A16AA05 - Acido carglumico	RECORDATI RARE DISEASES				2026-03-12
833129	65942	1747006	cefditoren pivoxil 200 MG Oral Tablet	351127	EXACT	SPECTRACEF 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 200 mg comprimido	CEFDITORENO  PIVOXILO 200 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
833178	63246	19072934	alprazolam 0.5 MG Oral Tablet	308048	EXACT	ALPRAZOLAM NORMON 0,5 mg COMPRIMIDOS EFG	Alprazolam 0,5 mg comprimido	ALPRAZOLAM 0,5 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
833210	63248	781062	alprazolam 1 MG Oral Tablet	197321	EXACT	ALPRAZOLAM NORMON 1 mg COMPRIMIDOS EFG	Alprazolam 1 mg comprimido	ALPRAZOLAM 1 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
833228	63249	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM NORMON 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
833251	63249	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM NORMON 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
833293	62792	46276001	influenza A virus (H1N1) antigen / influenza A virus (H3N2) antigen / influenza B virus antigen Prefilled Syringe	1657137	BROAD	CHIROFLU SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	VIRUS GRIPE A H3N2 INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (vacuna)|VIRUS GRIPE A H1N1 INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (vacuna)|VIRUS GRIPE B INACTIVADO HEMAGLUTININA N/A (vacuna) N/A (vacuna)	J07BB02 - Influenza, antigeno purificado	SEQIRUS S.R.L.		Chiroflu trivalent surface antigen prefilled syringe; annual strain reformulation, no exact match in RxNorm	influenza trivalent surface antigen inactivated vaccine prefilled syringe [Chiroflu]	2026-03-12
833343	56721	40136243	acetaminophen / chlorpheniramine / phenylephrine Oral Capsule	664711	BROAD	PHARMAGRIP CONGESTION Y SECRECION NASAL CAPSULAS	Paracetamol/Clorfenamina/Fenilefrina 500 mg/4 mg/10 mg cápsula	PARACETAMOL 500 mg|CLORFENAMINA MALEATO 4 mg|FENILEFRINA HIDROCLORURO 10 mg	N02BE51 - Paracetamol, combinaciones excluyendo psicolepticos	LABORATORIOS CINFA S.A.			acetaminophen 500 MG / chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Oral Capsule	2026-03-12
833350	63598	40165789	enalapril maleate 5 MG Oral Tablet	858813	EXACT	ENALAPRIL NORMON 5 mg  COMPRIMIDOS EFG	Enalapril 5 mg comprimido	ENALAPRIL MALEATO 5 mg	C09AA02 - Enalapril	LABORATORIOS NORMON S.A.				2026-03-12
833434	65943	1747006	cefditoren pivoxil 200 MG Oral Tablet	351127	EXACT	MEIACT 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 200 mg comprimido	CEFDITORENO  PIVOXILO 200 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
833657	63598	40165789	enalapril maleate 5 MG Oral Tablet	858813	EXACT	ENALAPRIL NORMON 5 mg  COMPRIMIDOS EFG	Enalapril 5 mg comprimido	ENALAPRIL MALEATO 5 mg	C09AA02 - Enalapril	LABORATORIOS NORMON S.A.				2026-03-12
833673	23203	19020053	acetaminophen 500 MG Oral Tablet	198440	EXACT	TERMALGIN 500 mg COMPRIMIDOS	Paracetamol 500 mg comprimido	PARACETAMOL 500 mg	N02BE01 - Paracetamol	HALEON SPAIN S.A.				2026-03-12
833715	65944	1747006	cefditoren pivoxil 200 MG Oral Tablet	351127	EXACT	TELO 200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Cefditoreno 200 mg comprimido	CEFDITORENO  PIVOXILO 200 mg	J01DD16 - Cefditoreno	MEIJI PHARMA SPAIN S.A.				2026-03-13
833798	27631	19061668	hydrocortisone 0.01 MG/MG / oxytetracycline 0.03 MG/MG Topical Ointment	249207	EXACT	TERRACORTRIL POMADA TOPICA	Hidrocortisona acetato/Oxitetraciclina 10 mg/g + 30 mg/g pomada	HIDROCORTISONA 10 mg|OXITETRACICLINA HIDROCLORURO 30 mg	D07BA04 - Hidrocortisona con antisepticos	FARMASIERRA LABORATORIOS S.L.				2026-03-14
833806	27631	19061668	hydrocortisone 0.01 MG/MG / oxytetracycline 0.03 MG/MG Topical Ointment	249207	EXACT	TERRACORTRIL POMADA TOPICA	Hidrocortisona acetato/Oxitetraciclina 10 mg/g + 30 mg/g pomada	HIDROCORTISONA 10 mg|OXITETRACICLINA HIDROCLORURO 30 mg	D07BA04 - Hidrocortisona con antisepticos	FARMASIERRA LABORATORIOS S.L.				2026-03-14
833822	66277	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM EDIGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	ARISTO PHARMA IBERIA S.L.				2026-03-12
833905	65947	739207	sertraline 100 MG Oral Tablet	312938	EXACT	SERTRALINA DAVUR 100 mg COMPRIMIDOS RECUBIERTOS CON  PELICULA EFG	Sertralina 100 mg comprimido	SERTRALINA HIDROCLORURO 100 mg	N06AB06 - Sertralina	TEVA PHARMA S.L.U.				2026-03-12
833913	66277	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM EDIGEN 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	ARISTO PHARMA IBERIA S.L.				2026-03-12
834069	53338	978557	indapamide 2.5 MG Oral Tablet	197816	EXACT	TERTENSIF 2,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Indapamida 2,5 mg comprimido	INDAPAMIDA 2,5 mg	C03BA11 - Indapamida	LABORATORIOS SERVIER S.L.				2026-03-13
834101	66100	46275155	rabies virus vaccine flury-lep strain 2.5 UNT/ML Injection	1658033	EXACT	RABIPUR POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Vacuna inactivada anti rabia inyectable	N/A (vacuna) N/A (vacuna)	J07BG01 - Rabia, virus entero inactivado	GSK VACCINES GMBH		Rabipur uses flury-lep strain; no branded concept in RxNorm		2026-03-12
834119	65948	739209	sertraline 50 MG Oral Tablet	312941	EXACT	SERTRALINA DAVUR  50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sertralina 50 mg comprimido	SERTRALINA HIDROCLORURO 50 mg	N06AB06 - Sertralina	TEVA PHARMA S.L.U.				2026-03-12
834143	99124001	43828215	0.9 ML Atosiban 7.5 MG/ML Injectable Solution	OMOP721941	EXACT	TRACTOCILE 7,5 mg/ml, SOLUCION INYECTABLE	Atosibán 7,5 mg/ml inyectable 0,9 ml	ATOSIBAN 7.5 mg	G02CX01 - Atosiban	FERRING PHARMACEUTICALS A/S				2026-03-12
834150	99124002	41359404	5 ML Atosiban 7.5 MG/ML Injectable Solution	OMOP2557366	EXACT	TRACTOCILE 7,5 mg/ml, CONCENTRADO PARA SOLUCION PARA PERFUSION	Atosibán 7,5 mg/ml inyectable perfusión 5 ml	ATOSIBAN 7.5 mg	G02CX01 - Atosiban	FERRING PHARMACEUTICALS A/S				2026-03-12
834259	63599	40165773	enalapril maleate 20 MG Oral Tablet	858810	EXACT	ENALAPRIL NORMON 20 mg COMPRIMIDOS EFG	Enalapril 20 mg comprimido	ENALAPRIL MALEATO 20 mg	C09AA02 - Enalapril	LABORATORIOS NORMON S.A.		corrected from branded Renitec; sw_generico=1		2026-03-12
834267	66278	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALOPRAM EDIGEN 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	ARISTO PHARMA IBERIA S.L.				2026-03-12
834366	66279	44084623	Citalopram 30 MG Oral Tablet	OMOP1079254	EXACT	CITALOPRAM FROUS 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 30 mg comprimido	CITALOPRAM HIDROBROMURO 30 mg	N06AB04 - Citalopram	FARMAPROJECTS S.A.U.				2026-03-12
834416	62793	19077497	fluvastatin 20 MG Oral Capsule	310404	EXACT	DIGARIL 20 mg CAPSULAS DURAS	Fluvastatina 20 mg cápsula	FLUVASTATINA SODICA 20 mg	C10AA04 - Fluvastatina	NOVARTIS FARMACEUTICA S.A.				2026-03-12
834473	63948	1703689	acyclovir 50 MG/ML Topical Cream	141859	EXACT	ACICLOVIR COMBIX 50 mg/g CREMA EFG	Aciclovir 50 mg/g crema	ACICLOVIR 50 mg	D06BB03 - Aciclovir	LABORATORIOS COMBIX S.L.U.				2026-03-12
834481	62794	19077498	fluvastatin 40 MG Oral Capsule	310405	EXACT	DIGARIL 40 mg CAPSULAS DURAS	Fluvastatina 40 mg cápsula	FLUVASTATINA SODICA 40 mg	C10AA04 - Fluvastatina	NOVARTIS FARMACEUTICA S.A.				2026-03-12
834531	62795	19027883	calcium carbonate 1500 MG Chewable Tablet	204636	EXACT	CIMASCAL 600 mg COMPRIMIDOS MASTICABLES	Calcio carbonato 1.500 mg (600 mg Ca) comprimido masticable	CALCIO CARBONATO 1500 mg	A12AA04 - Carbonato de calcio	LABORATORIOS FARMACEUTICOS LOGOGEN S.A.				2026-03-13
834549	62796	2044505	calcium carbonate 1500 MG / cholecalciferol 400 IU Chewable Tablet	OMOP4944525	EXACT	CIMASCAL D FORTE 1.500 MG/400 UI COMPRIMIDOS MASTICABLES	Calcio carbonato/Colecalciferol 1.500 mg (600 mg Ca)/400 UI comprimido masticable	CALCIO CARBONATO 1500 mg|COLECALCIFEROL 400 UI	A12AX93 - Calcio carbonato y colecalciferol, combinaciones con	LABORATORIOS FARMACEUTICOS LOGOGEN S.A.				2026-03-12
834648	63159	19019411	norfloxacin 400 MG Oral Tablet	198044	EXACT	NORFLOXACINO NORMON  400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Norfloxacino 400 mg comprimido	NORFLOXACINO 400 mg	J01MA06 - Norfloxacino	LABORATORIOS NORMON S.A.				2026-03-15
834655	63710	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL NORMON 20 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
834697	63710	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL NORMON 20 mg CAPSULAS DURAS GASTRORRESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS NORMON S.A.				2026-03-12
834770	66280	19075394	citalopram 40 MG Oral Tablet	309314	EXACT	CITALOPRAM EDIGEN 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 40 mg comprimido	CITALOPRAM HIDROBROMURO 40 mg	N06AB04 - Citalopram	ARISTO PHARMA IBERIA S.L.				2026-03-12
834820	65008	1189459	frovatriptan 2.5 MG Oral Tablet	349462	EXACT	PERLIC 2,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Frovatriptán 2,5 mg comprimido	FROVATRIPTAN SUCCINATO MONOHIDRATO 2,5 mg	N02CC07 - Frovatriptan	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.				2026-03-13
835017	65418	19080129	lisinopril 20 MG Oral Tablet	314077	EXACT	LISINOPRIL SANDOZ FARMACEUTICA 20 mg COMPRIMIDOS EFG	Lisinopril 20 mg comprimido	LISINOPRIL DIHIDRATO 20 mg	C09AA03 - Lisinopril	SANDOZ FARMACEUTICA S.A.				2026-03-13
835140	62797	40040110	erythromycin / isotretinoin Topical Gel	385574	BROAD	ISOTREX ERITROMICINA GEL	Isotretinoína/Eritromicina 0,5 mg/g + 20 mg/g gel	ISOTRETINOINA 0,5 mg|ERITROMICINA 20 mg	D10AF52 - Eritromicina, combinaciones con	STIEFEL FARMA S.A.		RxNorm does not expose the exact 0.02 MG/MG / 0.0005 MG/MG cutaneous gel strength as a topical concept.	erythromycin 0.02 MG/MG / isotretinoin 0.0005 MG/MG Topical Gel	2026-03-14
835322	97049017	19022947	irbesartan 75 MG Oral Tablet	200094	EXACT	KARVEA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Irbesartán 75 mg comprimido	IRBESARTAN 75 mg	C09CA04 - Irbesartan	SANOFI WINTHROP INDUSTRIE				2026-03-12
835348	65966	40162381	econazole nitrate 10 MG/ML Topical Cream	857366	BROAD	EBERNET 10 MG/G CREMA	Eberconazol 10 mg/g crema	EBERCONAZOL NITRATO 10 mg	D01AC17 - Eberconazol	LABORATORIOS SALVAT S.A.		RxNorm does not expose eberconazole cream; nearest standard azole cream concept used conservatively.	eberconazole 10 MG/G Topical Cream	2026-03-13
835355	97049022	19022948	irbesartan 150 MG Oral Tablet	200095	EXACT	KARVEA 150 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Irbesartán 150 mg comprimido	IRBESARTAN 150 mg	C09CA04 - Irbesartan	SANOFI WINTHROP INDUSTRIE				2026-03-12
835371	03260003	19102816	carbidopa 12.5 MG / entacapone 200 MG / levodopa 50 MG Oral Tablet [Stalevo]	404551	EXACT	STALEVO 50 mg/12,5 mg/200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Levodopa/Carbidopa/Entacapona 50 mg/12,5 mg/200 mg comprimido	LEVODOPA 50 mg|CARBIDOPA 12,5 mg|ENTACAPONA 200 mg	N04BA03 - Levodopa con inhibidor de la descarboxilasa e inhibidor de la COMT	ORION CORPORATION				2026-03-12
835405	97049027	19022949	irbesartan 300 MG Oral Tablet	200096	EXACT	KARVEA 300 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Irbesartán 300 mg comprimido	IRBESARTAN 300 mg	C09CA04 - Irbesartan	SANOFI WINTHROP INDUSTRIE				2026-03-12
835413	65955	19019050	ibuprofen 20 MG/ML Oral Suspension	197803	EXACT	PAIDOFEBRIL 20 mg/ml SUSPENSIÓN ORAL	Ibuprofeno 20 mg/ml solución/suspensión oral	IBUPROFENO 20 mg	M01AE01 - Ibuprofeno	LABORATORIO ALDO UNION S.L.				2026-03-12
835421	66281	43133429	ebastine 10 MG Disintegrating Oral Tablet	OMOP476078	EXACT	EBASTEL FLAS 10 mg LIOFILIZADOS ORALES	Ebastina 10 mg comprimido bucodispersable/liotab	EBASTINA 10 mg	R06AX22 - Ebastina	ALMIRALL S.A.				2026-03-12
835447	03271001	35603186	antihemophilic factor, human recombinant 1 UNT Injection [Advate]	1719225	EXACT	ADVATE 250 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Octocog alfa 250 UI inyectable	OCTOCOG ALFA 250 UI	B02BD02 - Factor VIII de la coagulacion	TAKEDA MANUFACTURING AUSTRIA AG				2026-03-12
835454	66282	36882081	ebastine 20 MG Disintegrating Oral Tablet	OMOP1000444	EXACT	EBASTEL FORTE FLAS 20 mg LIOFILIZADOS ORALES	Ebastina 20 mg comprimido bucodispersable/liotab	EBASTINA 20 mg	R06AX22 - Ebastina	ALMIRALL S.A.				2026-03-12
835496	03271002	35603186	antihemophilic factor, human recombinant 1 UNT Injection [Advate]	1719225	EXACT	ADVATE 500 UI POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE	Octocog alfa 500 UI inyectable	OCTOCOG ALFA 500 UI	B02BD02 - Factor VIII de la coagulacion	TAKEDA MANUFACTURING AUSTRIA AG				2026-03-12
835520	66283	42629092	capsaicin Medicated Patch	1792834	BROAD	HANSATERM 4,8 MG APÓSITO ADHESIVO MEDICAMENTOSO	Capsaicina 4,8 mg apósito	CAPSAICINA 4,8 mg	M02AB01 - Capsaicina	BEIERSDORF AG		No exact 4.8 MG capsaicin medicated patch concept in RxNorm	capsaicin 4.8 MG Medicated Patch	2026-03-13
835579	66284	725178	mirtazapine 15 MG Oral Tablet	311725	EXACT	MIRTAZAPINA RATIOPHARM 15 mg COMPRIMIDOS  RECUBIERTOS CON PELICULA EFG	Mirtazapina 15 mg comprimido	MIRTAZAPINA 15 mg	N06AX11 - Mirtazapina	TEVA PHARMA S.L.U.				2026-03-12
835827	54264	40087491	tiapride Oral Tablet	452095	BROAD	TIAPRIZAL 12 mg/ml GOTAS ORALES EN SOLUCION	Tiaprida 12 mg/ml solución/suspensión gotas orales	TIAPRIDA 12 mg	N05AL03 - Tiaprida	NEURAXPHARM SPAIN S.L.				2026-03-12
835843	54279	19107682	tiapride 100 MG Oral Tablet	432928	EXACT	TIAPRIZAL 100 mg COMPRIMIDOS	Tiaprida 100 mg comprimido	TIAPRIDA 100 mg	N05AL03 - Tiaprida	NEURAXPHARM SPAIN S.L.				2026-03-12
835926	58836	41205397	Passiflora incarnata extract / Valeriana officinalis whole extract Oral Tablet	OMOP2403359	BROAD	VALDISPERT COMPLEX	Extracto seco de Passiflora incarnata/raíz de Valeriana officinalis 30 mg/60 mg comprimido	PASSIFLORA INCARNATA EXTO SECO 30 mg|VALERIANA EXTRACTO SECO 60 mg	N05CM - Otros hipnoticos y sedantes	VEMEDIA PHARMA HISPANIA S.A.		RxNorm does not expose the Spain 30 MG and 60 MG tablet strengths exactly.	Passiflora incarnata extract 30 MG / Valeriana officinalis extract 60 MG Oral Tablet	2026-03-14
835975	59095	1701928	activated charcoal	272	BROAD	ULTRA ADSORB 200 mg CAPSULAS DURAS	Carbón activado 200 mg cápsula	CARBON ADSORBENTE 200 mg	A07BA01 - Carbon medicinal	LAINCO S.A.				
835991	57562	46234148	10 ML etomidate 2 MG/ML Injection	1654006	EXACT	HYPNOMIDATE 2 mg/ml SOLUCION INYECTABLE	Etomidato 2 mg/ml inyectable 10 ml	ETOMIDATO 2 mg	N01AX07 - Etomidato	PIRAMAL CRITICAL CARE B.V.				2026-03-14
836106	52363	1300007	thioguanine 40 MG Oral Tablet	198269	EXACT	TIOGUANINA ASPEN 40 MG COMPRIMIDOS	Tioguanina 40 mg comprimido	TIOGUANINA 40 mg	L01BB03 - Tioguanina	ASPEN PHARMA TRADING LIMITED				2026-03-12
836122	62803	19017936	risperidone 6 MG Oral Tablet [Risperdal]	153792	EXACT	RISPERDAL  6 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Risperidona 6 mg comprimido	RISPERIDONA 6 mg	N05AX08 - Risperidona	JANSSEN CILAG S.A.				2026-03-12
836148	62803	19017936	risperidone 6 MG Oral Tablet [Risperdal]	153792	EXACT	RISPERDAL  6 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Risperidona 6 mg comprimido	RISPERIDONA 6 mg	N05AX08 - Risperidona	JANSSEN CILAG S.A.				2026-03-12
836163	03260007	19102817	carbidopa 25 MG / entacapone 200 MG / levodopa 100 MG Oral Tablet [Stalevo]	404552	EXACT	STALEVO 100 mg/25 mg/200 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Levodopa/Carbidopa/Entacapona 100 mg/25 mg/200 mg comprimido	LEVODOPA 100 mg|CARBIDOPA 25 mg|ENTACAPONA 200 mg	N04BA03 - Levodopa con inhibidor de la descarboxilasa e inhibidor de la COMT	ORION CORPORATION				2026-03-12
836411	47968	40052969	hydrocortisone / neomycin Topical Ointment	374385	BROAD	TISUDERMA 25 MG/G + 3,5 MG/G POMADA	Hidrocortisona/Neomicina 25 mg/g + 3,5 mg/g pomada	HIDROCORTISONA ACETATO 25 mg|NEOMICINA SULFATO 3,5 mg	D07CA01 - Hidrocortisona con antibioticos	LABORATORIOS CINFA S.A.		RxNorm lacks the exact hydrocortisone 25 MG/G plus neomycin 3.5 MG/G topical ointment concept.	hydrocortisone 25 MG/G / neomycin 3.5 MG/G Topical Ointment	2026-03-13
836429	47968	40052969	hydrocortisone / neomycin Topical Ointment	374385	BROAD	TISUDERMA 25 MG/G + 3,5 MG/G POMADA	Hidrocortisona/Neomicina 25 mg/g + 3,5 mg/g pomada	HIDROCORTISONA ACETATO 25 mg|NEOMICINA SULFATO 3,5 mg	D07CA01 - Hidrocortisona con antibioticos	LABORATORIOS CINFA S.A.		RxNorm lacks the exact hydrocortisone 25 MG/G plus neomycin 3.5 MG/G topical ointment concept.	hydrocortisone 25 MG/G / neomycin 3.5 MG/G Topical Ointment	2026-03-13
