cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
758177	34985	1707164	metronidazole	6922	BROAD	FLAGYL 500 mg COMPRIMIDOS VAGINALES	Metronidazol 500 mg óvulo/cápsula/comprimido vaginal	METRONIDAZOL 500 mg	G01AF01 - Metronidazol	LABORATORIOS FIDIA FARMACEUTICA S.L.				
758178	88049	40241333	rivaroxaban 10 MG Oral Tablet	1114198		RIVAROXABAN ALMUS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rivaroxabán 10 mg comprimido	RIVAROXABAN 10 mg	B01AF01- Rivaroxaban	ALMUS FARMACEUTICA S.A.U.				
758179	88050	40244444	rivaroxaban 15 MG Oral Tablet	1232082		RIVAROXABAN ALMUS 15 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rivaroxabán 15 mg comprimido	RIVAROXABAN 15 mg	B01AF01- Rivaroxaban	ALMUS FARMACEUTICA S.A.U.				
758180	88051	40244448	rivaroxaban 20 MG Oral Tablet	1232086		RIVAROXABAN ALMUS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Rivaroxabán 20 mg comprimido	RIVAROXABAN 20 mg	B01AF01- Rivaroxaban	ALMUS FARMACEUTICA S.A.U.				
758181	1221675001	742152	3 ML teclistamab-cqyv 10 MG/ML Injection [Tecvayli]	2619438	EXACT	TECVAYLI 10 MG/ML SOLUCION INYECTABLE	Teclistamab 10 mg/ml inyectable 3 ml	TECLISTAMAB 10 mg	L01FX24 - Teclistamab	JANSSEN-CILAG INTERNATIONAL N.V				2025-12-04
758182	1221675002	742154	1.7 ML teclistamab-cqyv 90 MG/ML Injection [Tecvayli]	2619444	EXACT	TECVAYLI 90 MG/ML SOLUCION INYECTABLE	Teclistamab 90 mg/ml inyectable 1,7 ml	TECLISTAMAB 90 mg	L01FX24 - Teclistamab	JANSSEN-CILAG INTERNATIONAL N.V				2025-12-04
758183	1211579001	701516	avalglucosidase alfa-ngpt 100 MG Injection	2565818	EXACT	NEXVIADYME 100 MG POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION	Avalglucosidasa alfa 100 mg inyectable perfusión	AVALGLUCOSIDASA ALFA 100 mg	A16AB22 - Avalglucosidasa alfa	SANOFI B.V.				2025-12-04
758185	65262	35605484	tobramycin Injection	1740474	BROAD	TOBRAMICINA NORMON 50 mg/2 ml SOLUCION INYECTABLE EFG	Tobramicina 50 mg inyectable 2 ml	TOBRAMICINA SULFATO 25 mg	J01GB01 - Tobramicina	LABORATORIOS NORMON S.A.				
758186	88052	43526426	dimethyl fumarate 120 MG Delayed Release Oral Capsule	1373483		FUMARATO DE DIMETILO KERN PHARMA 120 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Dimetilfumarato 120 mg cápsula	FUMARATO DE DIMETILO 120 mg	L04AX07 - Dimetil fumarato	KERN PHARMA S.L.				
758187	88053	43526430	dimethyl fumarate 240 MG Delayed Release Oral Capsule	1373491		FUMARATO DE DIMETILO KERN PHARMA 240 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	Dimetilfumarato 240 mg cápsula	FUMARATO DE DIMETILO 240 mg	L04AX07 - Dimetil fumarato	KERN PHARMA S.L.				
758188	88054	35605599	fosaprepitant 150 MG Injection	1731077		FOSAPREPITANT TECNIGEN 150 MG POLVO PARA SOLUCION PARA PERFUSION EFG	Fosaprepitant 150 mg inyectable perfusión	FOSAPREPITANT DIMEGLUMINA 150 mg	A04AD12 - Aprepitant	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
758189	88055	19132843	20 ML lacosamide 10 MG/ML Injection	809974		LACOSAMIDA FRESENIUS KABI 10 MG/ML SOLUCION PARA PERFUSION EFG	Lacosamida 10 mg/ml inyectable perfusión 20 ml	LACOSAMIDA 10 mg	N03AX18 - Lacosamida	FRESENIUS KABI ESPAÑA, S.A.U.				
758190	1201528006					COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 MICROGRAMOS)/DOSIS DISPERSION INYECTABLE	Vacuna anti COVID-19 (Pfizer/BioNTech) riltozinamerán/tozinamerán 15 microgramos/15 microgramos inyectable	TOZINAMERAN N/A (vacuna) N/A (vacuna)|RILTOZINAMERAN N/A (vacuna) N/A (vacuna)	J07BN01 - vacunas basadas en ARN frente a COVID-19	BIONTECH MANUFACTURING GMBH				
758197	1221674001	702654	20 ML efgartigimod alfa-fcab 20 MG/ML Injection [Vyvgart]	2587729	EXACT	VYVGART 20 MG/ML CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	Efgartigimod alfa 20 mg/ml inyectable perfusión 20 ml	EFGARTIGIMOD ALFA 20 mg	L04AL01 - Efgartigimod alfa	ARGENX B.V.				2025-12-04
758198	151073010IP					BRIVIACT 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Brivaracetam 50 mg comprimido	BRIVARACETAM 50 mg	N03AX23 - Brivaracetam	UCB PHARMA				
758199	1211587006	37497441	lasmiditan 50 MG Oral Tablet	2256945	EXACT	RAYVOW 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Lasmiditán 50 mg comprimido	LASMIDITAN SUCCINATO 50 mg	N02CC08 - LASMIDITAN	ELI LILLY NEDERLAND B.V.				2025-12-04
758200	1211587006	37497441	lasmiditan 50 MG Oral Tablet	2256945	EXACT	RAYVOW 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Lasmiditán 50 mg comprimido	LASMIDITAN SUCCINATO 50 mg	N02CC08 - LASMIDITAN	ELI LILLY NEDERLAND B.V.				2025-12-04
758201	1211587016	37497433	lasmiditan 100 MG Oral Tablet	2256937	EXACT	RAYVOW 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Lasmiditán 100 mg comprimido	LASMIDITAN SUCCINATO 100 mg	N02CC08 - LASMIDITAN	ELI LILLY NEDERLAND B.V.				2025-12-04
758202	1211587016	37497433	lasmiditan 100 MG Oral Tablet	2256937	EXACT	RAYVOW 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Lasmiditán 100 mg comprimido	LASMIDITAN SUCCINATO 100 mg	N02CC08 - LASMIDITAN	ELI LILLY NEDERLAND B.V.				2025-12-04
758203	96022004IP3	19079154	olanzapine 5 MG Oral Tablet	312078	EXACT	ZYPREXA 5 MG COMPRIMIDOS RECUBIERTOS	Olanzapina 5 mg comprimido	OLANZAPINA 5 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
758204	151058001IP2					ENTRESTO 24 MG/26 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sacubitrilo/Valsartán 24 mg/26 mg comprimido	SACUBITRILO 24 mg|VALSARTAN 26 mg	C09DX04 - Valsartan y sacubitrilo	NOVARTIS EUROPHARM LIMITED				
758205	151058003IP2					ENTRESTO 49 MG/51 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sacubitrilo/Valsartán 49 mg/51 mg comprimido	SACUBITRILO 49 mg|VALSARTAN 51 mg	C09DX04 - Valsartan y sacubitrilo	NOVARTIS EUROPHARM LIMITED				
758206	151058006IP2					ENTRESTO 97 MG/103 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Sacubitrilo/Valsartán 97 mg/103 mg comprimido	SACUBITRILO 97 mg|VALSARTAN 103 mg	C09DX04 - Valsartan y sacubitrilo	NOVARTIS EUROPHARM LIMITED				
758207	1221671001	1301348	lenacapavir 300 MG Oral Tablet [Sunlenca]	2625896	EXACT	SUNLENCA 300 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Lenacapavir 300 mg comprimido	LENACAPAVIR SODIO 300 mg	J05AX31 - Lenacapavir	GILEAD SCIENCES IRELAND UNLIMITED COMPANY				2025-12-04
758208	1221671002	1302323	1.5 ML lenacapavir 309 MG/ML Injection [Sunlenca]	2625909	EXACT	SUNLENCA 464 MG SOLUCION INYECTABLE	Lenacapavir 464 mg inyectable 1,5 ml	LENACAPAVIR SODIO 464 mg	J05AX31 - Lenacapavir	GILEAD SCIENCES IRELAND UNLIMITED COMPANY				2025-12-04
758209	1201507004					SPIKEVAX BIVALENTE ORIGINAL/OMICRON BA.1 (50 MICROGRAMOS/50 MICROGRAMOS)/ML DISPERSION INYECTABLE	Vacuna anti COVID-19 (Moderna) elasomerán/imelasomerán  inyectable	ELASOMERAN N/A (vacuna) N/A (vacuna)|IMELASOMERAN N/A (vacuna) N/A (vacuna)	J07BN01 - vacunas basadas en ARN frente a COVID-19	MODERNA BIOTECH SPAIN S.L.				
758215	1221670002	702147	asciminib 20 MG Oral Tablet [Scemblix]	2584326	EXACT	SCEMBLIX 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Asciminib 20 mg comprimido	ASCIMINIB HIDROCLORURO 20 mg	L01EA06 - Asciminib	NOVARTIS EUROPHARM LIMITED				2025-12-04
758216	1221670004	702151	asciminib 40 MG Oral Tablet [Scemblix]	2584330	EXACT	SCEMBLIX 40 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Asciminib 40 mg comprimido	ASCIMINIB HIDROCLORURO 40 mg	L01EA06 - Asciminib	NOVARTIS EUROPHARM LIMITED				2025-12-04
758232	88076					DIFENADEX 25 MG CAPSULAS DURAS	Dexketoprofeno 25 mg cápsula	DEXKETOPROFENO TROMETAMOL 25 mg	M01AE17 - Dexketoprofeno	LABORATORIOS NORMON S.A.				
758234	88077					AXHIDROX 2,2 MG/PULSACION CREMA	Glicopirronio 2,2 mg/pulsación crema	GLICOPIRRONIO BROMURO 8 mg	D11AA01 - Glicopirronio	INDUSTRIAL FARMACEUTICA CANTABRIA S.A.				
758235	88078	43532968	tacrolimus 0.5 MG Extended Release Oral Capsule	1431978		TACROLIMUS STADAFARMA 0,5 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tacrolimus 0,5 mg cápsula liberación modificada	TACROLIMUS MONOHIDRATO 0,5 mg	L04AD02 - Tacrolimus	LABORATORIO STADA S.L.				
758237	88079	43532970	24 HR tacrolimus 1 MG Extended Release Oral Capsule	1431980		TACROLIMUS STADAFARMA 1 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tacrolimus 1 mg cápsula liberación modificada	TACROLIMUS MONOHIDRATO 1 mg	L04AD02 - Tacrolimus	LABORATORIO STADA S.L.				
758238	88080	21082737	Tacrolimus 3 MG Extended Release Oral Capsule	OMOP378103		TACROLIMUS STADAFARMA 3 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tacrolimus 3 mg cápsula liberación modificada	TACROLIMUS MONOHIDRATO 3 mg	L04AD02 - Tacrolimus	LABORATORIO STADA S.L.				
758239	88081	43532976	tacrolimus 5 MG Extended Release Oral Capsule	1431988		TACROLIMUS STADAFARMA 5 MG CAPSULAS DURAS DE LIBERACION PROLONGADA EFG	Tacrolimus 5 mg cápsula liberación modificada	TACROLIMUS MONOHIDRATO 5 mg	L04AD02 - Tacrolimus	LABORATORIO STADA S.L.				
758296	1201528008					COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 MICROGRAMOS)/DOSIS DISPERSION INYECTABLE	Vacuna anti COVID-19 (Pfizer/BioNTech) famtozinamerán/tozinamerán 15 microgramos/15 microgramos inyectable	FAMTOZINAMERAN N/A (vacuna) N/A (vacuna)|TOZINAMERAN N/A (vacuna) N/A (vacuna)	J07BN01 - vacunas basadas en ARN frente a COVID-19	BIONTECH MANUFACTURING GMBH				
758301	88087	40220618	immunoglobulin G, human 50 MG/ML Injection [Octagam]	1809644	EXACT	IG VENA 50 G/L SOLUCION PARA PERFUSION	Inmunoglobulina G humana 10 g inyectable perfusión 200 ml	INMUNOGLOBULINA HUMANA NORMAL 50 mg	J06BA02 - Inmunoglobulinas humanas normales para adm. intravascular	KEDRION S.P.A.				
758305	88089	44012547	Bilastine	OMOP1131483	BROAD	BILAXTEN 6 MG/ML COLIRIO EN SOLUCION	Bilastina 6 mg/ml colirio	BILASTINA 6 mg	S01GX13 - bilastina	FAES FARMA S.A.				
758306	88090	723042	diazepam 5 MG Oral Tablet	197591	EXACT	DIAZEPAM PENSA 5 MG COMPRIMIDOS EFG	Diazepam 5 mg comprimido	DIAZEPAM 5 mg	N05BA01 - Diazepam	TOWA PHARMACEUTICAL S.A.				
758307	88090	723042	diazepam 5 MG Oral Tablet	197591	EXACT	DIAZEPAM PENSA 5 MG COMPRIMIDOS EFG	Diazepam 5 mg comprimido	DIAZEPAM 5 mg	N05BA01 - Diazepam	TOWA PHARMACEUTICAL S.A.				
758309	88091	723020	diazepam 10 MG Oral Tablet	197589	EXACT	DIAZEPAM PENSA 10 MG COMPRIMIDOS EFG	Diazepam 10 mg comprimido	DIAZEPAM 10 mg	N05BA01 - Diazepam	TOWA PHARMACEUTICAL S.A.				
758310	88092	19062575	diazepam 2.5 MG Oral Tablet	250345	EXACT	DIAZEPAM PENSA 2,5 MG COMPRIMIDOS	Diazepam 2,5 mg comprimido	DIAZEPAM 2,5 mg	N05BA01 - Diazepam	TOWA PHARMACEUTICAL S.A.				
758311	171214001IP					BAVENCIO 20 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Avelumab 20 mg/ml inyectable perfusión 10 ml	AVELUMAB 20 mg	L01FF04 - Avelumab	MERCK EUROPE B.V.				
758314	1221663001	35604514	sugammadex 100 MG/ML Injection	1726998	BROAD	SUGAMMADEX FRESENIUS KABI 100 MG/ML SOLUCION INYECTABLE EFG	Sugammadex 100 mg/ml inyectable 2 ml	SUGAMMADEX SODIO 100 mg	V03AB35 - Sugammadex	FRESENIUS KABI DEUTSCHLAND GMBH			1 ML sugammadex 100 MG/ML Injection	2026-03-11
758315	1221663001	35604514	sugammadex 100 MG/ML Injection	1726998	BROAD	SUGAMMADEX FRESENIUS KABI 100 MG/ML SOLUCION INYECTABLE EFG	Sugammadex 100 mg/ml inyectable 5 ml	SUGAMMADEX SODIO 100 mg	V03AB35 - Sugammadex	FRESENIUS KABI DEUTSCHLAND GMBH			1 ML sugammadex 100 MG/ML Injection	2026-03-11
758316	88094	44033226	Bilastine 20 MG Oral Tablet	OMOP1027857	EXACT	BILASTINA AUROVITAS 20 MG COMPRIMIDOS EFG	Bilastina 20 mg comprimido	BILASTINA 20 mg	R06AX29 - Bilastina	AUROVITAS SPAIN, S.A.U.				
758320	1130856004					LONQUEX 6 MG/0,6 ML SOLUCION INYECTABLE	Lipegfilgrastim 6 mg inyectable 0,6 ml	LIPEGFILGRASTIM 10 mg	L03AA14 - Lipegfilgrastim	TEVA B.V.				
758330	88106	40024792	chlorhexidine Topical Solution	371392	BROAD	CLORXIL 5 MG/ML SOLUCION PARA PULVERIZACION CUTANEA	Clorhexidina 5 mg/ml líquido uso tópico	CLORHEXIDINA DIGLUCONATO 5 mg	D08AC02 - Clorhexidina	LABORATORIOS BOHM S.A.				
758332	88107	40185277	losartan potassium 100 MG Oral Tablet [Cozaar]	979482	EXACT	LOSARTAN TARBIS FARMA 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 100 mg comprimido	LOSARTAN POTASICO 100 mg	C09CA01 - Losartan	TARBIS FARMA S.L.				
758333	88108	40185280	losartan potassium 25 MG Oral Tablet	979485	EXACT	LOSARTAN TARBIS FARMA 25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 25 mg comprimido	LOSARTAN POTASICO 25 mg	C09CA01 - Losartan	TARBIS FARMA S.L.				
758335	88109	40185305	losartan potassium 50 MG Oral Tablet [Cozaar]	979494	EXACT	LOSARTAN TARBIS FARMA 50 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán 50 mg comprimido	LOSARTAN POTASICO 50 mg	C09CA01 - Losartan	TARBIS FARMA S.L.				
758336	1221673001	742138	0.05 ML ranibizumab-eqrn 10 MG/ML Injection	2612684	EXACT	RANIVISIO 10 MG/ML SOLUCION INYECTABLE	Ranibizumab 10 mg/ml inyectable 0,23 ml	RANIBIZUMAB 10 mg	S01LA04 - Ranibizumab	MIDAS PHARMA GMBH				2025-12-04
758339	151007002IP					GARDASIL 9 SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna inactivada anti virus papiloma humano (tipo 6, 11, 16, 18, 31, 33, 45, 52, 58) inyectable jeringa precargada	N/A (más de 4 PA) N/A (más de 4 PA)	J07BM03 - Papilomavirus (tipos humanos 6, 11, 16, 18, 31, 33, 45, 52, 58)	MERCK SHARP & DOHME B.V.				
758340	1221683001	1759026	faricimab-svoa 120 MG/ML Injection [Vabysmo]	2591595	BROAD	VABYSMO 120 MG/ML SOLUCION INYECTABLE	Faricimab 120 mg/ml inyectable 0,24 ml	FARICIMAB 120 mg	S01LA09 - Faricimab	ROCHE REGISTRATION GMBH				2025-12-04
758341	1221656001	35606488	ertapenem 1000 MG Injection	1734683	EXACT	ERTAPENEM SUN 1 G POLVO PARA CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	Ertapenem 1.000 mg inyectable perfusión	ERTAPENEM SODIO 1000 mg	J01DH03 - Ertapenem	SUN PHARMACEUTICAL INDUSTRIES (EUROPE) B.V.				2025-12-04
758350	1221658001	40162447	0.5 ML ganirelix acetate 0.5 MG/ML Prefilled Syringe	855200	EXACT	GANIRELIX GEDEON RICHTER 0,25 MG/0,5 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA EFG	Ganirelix 0,25 mg inyectable 0,5 ml jeringa precargada	GANIRELIX 0,5 mg	H01CC01 - Ganirelix	GEDEON RICHTER PLC.				2025-12-04
758351	1221658001	40162447	0.5 ML ganirelix acetate 0.5 MG/ML Prefilled Syringe	855200	EXACT	GANIRELIX GEDEON RICHTER 0,25 MG/0,5 ML SOLUCION INYECTABLE EN JERINGA PRECARGADA EFG	Ganirelix 0,25 mg inyectable 0,5 ml jeringa precargada	GANIRELIX 0,5 mg	H01CC01 - Ganirelix	GEDEON RICHTER PLC.				2025-12-04
758352	1181284001	35201758	sufentanil 0.03 MG Sublingual Tablet	2103192	EXACT	DZUVEO 30 MICROGRAMOS COMPRIMIDO SUBLINGUAL	Sufentanilo 30 microgramos comprimido sublingual	SUFENTANILO CITRATO 30 microgramos	N01AH03 - Sufentanilo	LABORATOIRE AGUETTANT				2025-12-04
758383	48394					FLODERMOL POMADA	Fluocinolona/Gramicidina/Neomicina 1 mg/g + 0,25 mg/g + 5 mg/g pomada	FLUOCINOLONA ACETONIDO 1 mg|GRAMICIDINA 0,25 mg|NEOMICINA SULFATO 5 mg	D07CC02 - Fluocinolona con antibioticos	LABORATORIOS ERN S.A.				
758450	88128	1167323	allopurinol 100 MG Oral Tablet	197319		ALOPURINOL TARBIS 100 MG COMPRIMIDOS EFG	Alopurinol 100 mg comprimido	ALOPURINOL 100 mg	M04AA01 - Alopurinol	TARBIS FARMA S.L.				
758454	88128	1167323	allopurinol 100 MG Oral Tablet	197319		ALOPURINOL TARBIS 100 MG COMPRIMIDOS EFG	Alopurinol 100 mg comprimido	ALOPURINOL 100 mg	M04AA01 - Alopurinol	TARBIS FARMA S.L.				
758457	88129	19018787	allopurinol 300 MG Oral Tablet	197320		ALOPURINOL TARBIS 300 MG COMPRIMIDOS EFG	Alopurinol 300 mg comprimido	ALOPURINOL 300 mg	M04AA01 - Alopurinol	TARBIS FARMA S.L.				
758458	45272					FLOGOTER 100 MG SUPOSITORIOS	Indometacina 100 mg supositorio	INDOMETACINA 100 mg	M01AB01 - Indometacina	LABORATORIO ESTEDI S.L.				
758463	1221677001	702658	1.91 ML tezepelumab-ekko 110 MG/ML Prefilled Syringe [Tezspire]	2587806	EXACT	TEZSPIRE 210 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Tezepelumab 210 mg inyectable 1,91 ml jeringa precargada	TEZEPELUMAB 110 mg	R03DX11 - Tezepelumab	ASTRAZENECA AB				2025-12-04
758465	88131					TRIENTINA WAYMADE 200 MG CAPSULAS DURAS EFG	Trientina 200 mg cápsula	TRIENTINA DIHIDROCLORURO 200 mg	A16AX12 - Trientina	WAYMADE B.V.				
758466	45271					FLOGOTER 25 MG CAPSULAS DURAS	Indometacina 25 mg cápsula	INDOMETACINA 25 mg	M01AB01 - Indometacina	LABORATORIO ESTEDI S.L.				
758481	06337011					M-M-RVAXPRO POLVO Y DISOLVENTE PARA SUSPENSION INYECTABLE EN JERINGA PRECARGADA	Vacuna combinada atenuada anti rubeola/sarampión/parotiditis inyectable	VIRUS PAROTIDITIS N/A (vacuna) N/A (vacuna)|VIRUS RUBEOLA N/A (vacuna) N/A (vacuna)|VIRUS SARAMPION N/A (vacuna) N/A (vacuna)	J07BD52 - Sarampion, virus vivo atenuado combinado con la vacuna frente a la parotiditis y la rubeola	MERCK SHARP & DOHME B.V.				
758482	96022009IP	785821	olanzapine 10 MG Oral Tablet	314154	EXACT	ZYPREXA 10 MG COMPRIMIDOS RECUBIERTOS	Olanzapina 10 mg comprimido	OLANZAPINA 10 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
758483	96022010IP	785821	olanzapine 10 MG Oral Tablet	314154	EXACT	ZYPREXA 10 MG COMPRIMIDOS RECUBIERTOS	Olanzapina 10 mg comprimido	OLANZAPINA 10 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
758484	99125006IP	19079152	olanzapine 10 MG Disintegrating Oral Tablet	312076	EXACT	ZYPREXA VELOTAB 10 MG COMPRIMIDOS BUCODISPERSABLES	Olanzapina 10 mg comprimido bucodispersable/liotab	OLANZAPINA 10 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
758485	99125002IP	19079152	olanzapine 10 MG Disintegrating Oral Tablet	312076	EXACT	ZYPREXA VELOTAB 10 MG COMPRIMIDOS BUCODISPERSABLES	Olanzapina 10 mg comprimido bucodispersable/liotab	OLANZAPINA 10 mg	N05AH03 - Olanzapina	ELI LILLY NEDERLAND B.V.				2026-03-12
758486	1221667001	46275983	4 ML bevacizumab 25 MG/ML Injection	1657066	EXACT	VEGZELMA 25 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Bevacizumab 25 mg/ml inyectable perfusión 4 ml	BEVACIZUMAB 25 mg	L01FG01 - Bevacizumab	CELLTRION HEALTHCARE HUNGARY KFT.				2025-12-04
758487	1221667001	46275983	4 ML bevacizumab 25 MG/ML Injection	1657066	EXACT	VEGZELMA 25 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Bevacizumab 25 mg/ml inyectable perfusión 16 ml	BEVACIZUMAB 25 mg	L01FG01 - Bevacizumab	CELLTRION HEALTHCARE HUNGARY KFT.				2025-12-04
758530	71219	19107244	acetaminophen 1000 MG Oral Tablet	430837	EXACT	PARACETAMOL COMBIX 1 G COMPRIMIDOS EFG	Paracetamol 1.000 mg comprimido	PARACETAMOL 1000 mg	N02BE01 - Paracetamol	LABORATORIOS COMBIX S.L.U.				2026-03-12
758533	PA23198-024-003IP					INEGY 10 MG/40 MG COMPRIMIDOS	Simvastatina/Ezetimiba 40 mg/10 mg comprimido	SIMVASTATINA 40 mg|EZETIMIBA 10 mg	C10BA02 - Simvastatina y ezetimiba	ORGANON PHARMA (IRELAND) LIMITED				
758536	PA23198-024-002IP					INEGY 10 MG/20 MG COMPRIMIDOS	Simvastatina/Ezetimiba 20 mg/10 mg comprimido	SIMVASTATINA 20 mg|EZETIMIBA 10 mg	C10BA02 - Simvastatina y ezetimiba	ORGANON PHARMA (IRELAND) LIMITED				
758538	1221657001	702522	budesonide 4 MG Delayed Release Oral Capsule	2587883	EXACT	KINPEYGO 4 MG CAPSULAS DURAS DE LIBERACION MODIFICADA	Budesonida 4 mg cápsula liberación modificada	BUDESONIDA 4 mg	A07EA06 - Budesonida	STADA ARZNEIMITTEL AG				2025-12-04
758539	1191404010	779264	upadacitinib 45 MG Extended Release Oral Tablet [Rinvoq]	2596961	EXACT	RINVOQ 45 MG COMPRIMIDOS DE LIBERACION PROLONGADA	Upadacitinib 45 mg comprimido liberación modificada	UPADACITINIB HEMIHIDRATO 45 mg	L04AF03 - Upadacitinib	ABBVIE DEUTSCHLAND GMBH & CO. KG				2025-12-04
758542	66121	984235	isotretinoin 10 MG Oral Capsule	197843		ISDIBEN 10 mg CAPSULAS BLANDAS EFG	Isotretinoína 10 mg cápsula	ISOTRETINOINA 10 mg	D10BA01 - Isotretinoina	ISDIN S.A.				
758543	66122	984236	isotretinoin 20 MG Oral Capsule	197844		ISDIBEN 20 mg CAPSULAS BLANDAS EFG	Isotretinoína 20 mg cápsula	ISOTRETINOINA 20 mg	D10BA01 - Isotretinoina	ISDIN S.A.				
758544	70597	40184217	hydrochlorothiazide 25 MG / losartan potassium 100 MG Oral Tablet	979471	EXACT	LOSARTAN/HIDROCLOROTIAZIDA TEVA-RATIO 100/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán/Hidroclorotiazida 100 mg/25 mg comprimido	LOSARTAN POTASICO 100 mg|HIDROCLOROTIAZIDA 25 mg	C09DA01 - Losartan y diureticos	TEVA PHARMA S.L.U.				
758545	70595	40184187	hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet	979468	EXACT	LOSARTAN/HIDROCLOROTIAZIDA TEVA-RATIO 50/12.5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán/Hidroclorotiazida 50 mg/12,5 mg comprimido	LOSARTAN POTASICO 50 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA01 - Losartan y diureticos	TEVA PHARMA S.L.U.				
758548	85300	793658	diclofenac sodium 0.015 MG/MG Medicated Patch	1995011	EXACT	VOLTADOL 140 MG APOSITO ADHESIVO MEDICAMENTOSO	Diclofenaco 140 mg apósito	DICLOFENACO SODICO 140 mg	M02AA15 - Diclofenaco	HALEON SPAIN S.A.				
758549	86594	19125041	sitagliptin 100 MG Oral Tablet	665033		JIDINUM 100 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sitagliptina 100 mg comprimido	SITAGLIPTINA HIDROCLORURO MONOHIDRATO 100 mg	A10BH01 - Sitagliptina	MEDOCHEMIE LIMITED				
758551	88154	43013026	apixaban 2.5 MG Oral Tablet	1364435		APIXABAN TEVAGEN 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Apixabán 2,5 mg comprimido	APIXABAN 2,5 mg	B01AF02 - Apixaban	TEVA PHARMA S.L.U.				
758552	88154	43013026	apixaban 2.5 MG Oral Tablet	1364435		APIXABAN TEVAGEN 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Apixabán 2,5 mg comprimido	APIXABAN 2,5 mg	B01AF02 - Apixaban	TEVA PHARMA S.L.U.				
758560	88155	43013030	apixaban 5 MG Oral Tablet	1364445		APIXABAN TEVAGEN 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Apixabán 5 mg comprimido	APIXABAN 5 mg	B01AF02 - Apixaban	TEVA PHARMA S.L.U.				
758561	88155	43013030	apixaban 5 MG Oral Tablet	1364445		APIXABAN TEVAGEN 5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Apixabán 5 mg comprimido	APIXABAN 5 mg	B01AF02 - Apixaban	TEVA PHARMA S.L.U.				
758570	1151043009	780228	0.4 ML mepolizumab 100 MG/ML Prefilled Syringe [Nucala]	2596445	EXACT	NUCALA 40 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Mepolizumab 40 mg inyectable 0,4 ml jeringa precargada	MEPOLIZUMAB 100 mg	R03DX09 - Mepolizumab	GLAXOSMITHKLINE TRADING SERVICES LIMITED				2025-12-04
