product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
EU/1/09/576/007	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N80	80	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/007	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/008	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N84	84	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/008	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/009	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/009	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/010	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/010	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/011	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/011	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/012	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/012	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/013	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/013	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/014	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N7	7	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/014	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/015	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N14	14	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/015	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/016	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N28	28	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/016	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/017	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N30	30	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/017	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/018	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/018	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/019	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N60	60	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/019	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/020	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N80	80	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/020	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/021	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N84	84	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/021	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/022	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/022	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/023	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/023	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/024	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	75 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/024	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/025	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/025	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/026	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/026	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/027	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N7	7	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/027	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/028	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N14	14	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/028	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/029	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N28	28	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/029	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/030	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N30	30	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/030	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/031	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/031	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/032	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N60	60	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/032	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/033	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N80	80	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/033	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/034	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N84	84	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/034	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/035	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N90	90	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/035	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/036	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N98	98	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/036	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/037	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N100	100	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/037	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/038	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N50	50	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/038	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/039	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	Carton box, PVC/PVDC/Al blister, N56	56	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/039	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/040	EMEA/H/C/001093	19022947	irbesartan 75 MG Oral Tablet	200094		Irbesartanum	75 mg	Film-coated tablet	75 mg	PVC/PVDC/Al calendar blister, N28	28	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/040	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/041	EMEA/H/C/001093	19022948	irbesartan 150 MG Oral Tablet	200095		Irbesartanum	150 mg	Film-coated tablet	150 mg	PVC/PVDC/Al calendar blister, N28	28	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/041	C09CA04	Teva B.V., Netherlands			
EU/1/09/576/042	EMEA/H/C/001093	19022949	irbesartan 300 MG Oral Tablet	200096		Irbesartanum	300 mg	Film-coated tablet	300 mg	PVC/PVDC/Al calendar blister, N28	28	Irbesartan Teva	Irbesartan Teva	EU/1/09/576/042	C09CA04	Teva B.V., Netherlands			
EU/1/09/577/001	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection in pre-filled syringe	0,5 ml	Carton box, Glass pre-filled syringe, N1	1	Foclivia	Foclivia	EU/1/09/577/001	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/577/002	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection in pre-filled syringe	0,5 ml	Carton box, Glass pre-filled syringe, N10	10	Foclivia	Foclivia	EU/1/09/577/002	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/577/003	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection	0,5 ml	Carton box, Glass vial, N10	10	Foclivia	Foclivia	EU/1/09/577/003	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/577/004	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection	5 ml/10 dose	Carton box, Glass vial (multidose), N10	10	Foclivia	Foclivia	EU/1/09/577/004	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/577/005	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection in pre-filled syringe	0,5 ml	Carton box, Glass pre-filled syringe without needle, N1	1	Foclivia	Foclivia	EU/1/09/577/005	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/577/006	EMEA/H/C/001208					Vaccinum influenzae (A/Viet Nam/1194/2004 (H5N1)) inactivatum	15 µg/ml	Suspension for injection in pre-filled syringe	0,5 ml	Carton box, Glass pre-filled syringe without needle, N10	10	Foclivia	Foclivia	EU/1/09/577/006	J07BB02	Seqirus S.r.l., Italy			
EU/1/09/578/001	EMEA/H/C/001206					Vaccinum influenzae pandemicae (H5N1) (virion fissum, inactivatum, cum adjuvante)	3.75 μg	Emulsion and suspension for emulsion for injection	2,5 ml/2,5 ml	Carton box, Glass vial and vial, N50	50	Adjupanrix	Adjupanrix	EU/1/09/578/001	J07BB02	GlaxoSmithKline Biologicals S.A., Belgium			
EU/1/09/579/001	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/001	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/002	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/002	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/003	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/003	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/004	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/004	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/005	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/005	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/006	EMEA/H/C/001066	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/006	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/007	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/007	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/008	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/008	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/009	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/009	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/010	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/010	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/011	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/011	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/012	EMEA/H/C/001066	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/012	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/013	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/013	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/014	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/014	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/015	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/015	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/016	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/016	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/017	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/017	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/579/018	EMEA/H/C/001066	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Repaglinide Krka	Repaglinide Krka	EU/1/09/579/018	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/001	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Enyglid	Enyglid	EU/1/09/580/001	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/002	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Enyglid	Enyglid	EU/1/09/580/002	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/003	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Enyglid	Enyglid	EU/1/09/580/003	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/004	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Enyglid	Enyglid	EU/1/09/580/004	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/005	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Enyglid	Enyglid	EU/1/09/580/005	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/006	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Enyglid	Enyglid	EU/1/09/580/006	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/007	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Enyglid	Enyglid	EU/1/09/580/007	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/008	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Enyglid	Enyglid	EU/1/09/580/008	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/009	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Enyglid	Enyglid	EU/1/09/580/009	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/010	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Enyglid	Enyglid	EU/1/09/580/010	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/011	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Enyglid	Enyglid	EU/1/09/580/011	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/012	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Enyglid	Enyglid	EU/1/09/580/012	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/013	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Enyglid	Enyglid	EU/1/09/580/013	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/014	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N60	60	Enyglid	Enyglid	EU/1/09/580/014	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/015	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Enyglid	Enyglid	EU/1/09/580/015	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/016	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N120	120	Enyglid	Enyglid	EU/1/09/580/016	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/017	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N270	270	Enyglid	Enyglid	EU/1/09/580/017	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/018	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	Carton box, OPA/Al/PVC/Al blister, N360	360	Enyglid	Enyglid	EU/1/09/580/018	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/019	EMEA/H/C/001065	19023425	repaglinide 0.5 MG Oral Tablet	200257		Repaglinidum	0.5 mg	Tablet	0,5 mg	OPA/Al/PVC/Al blister, N180	180	Enyglid	Enyglid	EU/1/09/580/019	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/020	EMEA/H/C/001065	19023424	repaglinide 1 MG Oral Tablet	200256		Repaglinidum	1 mg	Tablet	1 mg	OPA/Al/PVC/Al blister, N180	180	Enyglid	Enyglid	EU/1/09/580/020	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/580/021	EMEA/H/C/001065	19023426	repaglinide 2 MG Oral Tablet	200258		Repaglinidum	2 mg	Tablet	2 mg	OPA/Al/PVC/Al blister, N180	180	Enyglid	Enyglid	EU/1/09/580/021	A10BX02	KRKA d.d., Novo mesto, Slovenia			
EU/1/09/581/001	EMEA/H/C/001012	1356037	prucalopride 1 MG Oral Tablet	2107345		Prucalopridum	1 mg	Film-coated tablet	1 mg	Carton box, Al/Al blister, N28	28	Resolor	Resolor	EU/1/09/581/001	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/002	EMEA/H/C/001012	1356045	prucalopride 2 MG Oral Tablet	2107353		Prucalopridum	2 mg	Film-coated tablet	2 mg	Carton box, Al/Al blister, N28	28	Resolor	Resolor	EU/1/09/581/002	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/003	EMEA/H/C/001012	1356037	prucalopride 1 MG Oral Tablet	2107345		Prucalopridum	1 mg	Film-coated tablet	1 mg	Carton box, Al/Al blister, N7	7	Resolor	Resolor	EU/1/09/581/003	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/004	EMEA/H/C/001012	1356045	prucalopride 2 MG Oral Tablet	2107353		Prucalopridum	2 mg	Film-coated tablet	2 mg	Carton box, Al/Al blister, N7	7	Resolor	Resolor	EU/1/09/581/004	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/005	EMEA/H/C/001012	1356037	prucalopride 1 MG Oral Tablet	2107345		Prucalopridum	1 mg	Film-coated tablet	1 mg	Carton box, Al/Al blister, N14	14	Resolor	Resolor	EU/1/09/581/005	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/006	EMEA/H/C/001012	1356045	prucalopride 2 MG Oral Tablet	2107353		Prucalopridum	2 mg	Film-coated tablet	2 mg	Carton box, Al/Al blister, N14	14	Resolor	Resolor	EU/1/09/581/006	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/007	EMEA/H/C/001012	1356037	prucalopride 1 MG Oral Tablet	2107345		Prucalopridum	1 mg	Film-coated tablet	1 mg	Carton box, Al/Al blister, N84	84	Resolor	Resolor	EU/1/09/581/007	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
EU/1/09/581/008	EMEA/H/C/001012	1356045	prucalopride 2 MG Oral Tablet	2107353		Prucalopridum	2 mg	Film-coated tablet	2 mg	Carton box, Al/Al blister, N84	84	Resolor	Resolor	EU/1/09/581/008	A06AX05	Takeda Pharmaceuticals International AG Ireland Branch, Ireland			
