cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
600200	66756	ELECOR 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	ELECOR 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 200 comprimidos	eplerenona	Eplerenona 25 mg comprimido	Eplerenona 25 mg 200 comprimidos	25 mg	Blister	200	comprimido	200 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66756/66756_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66756/66756_p.pdf	1	0	1	1	0	0	0	0	0	0	ALMIRALL S.A.	ALMIRALL S.A.	2005-04-28	1	2012-01-02	Autorizado	Autorizado	2005-04-28	2005-04-28	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	EPLERENONA 25 mg	VÍA ORAL	C03DA04	C03DA04 - Eplerenona
600201	66757	ELECOR 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	ELECOR 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA, 200 comprimidos	eplerenona	Eplerenona 50 mg comprimido	Eplerenona 50 mg 200 comprimidos	50 mg	Blister	200	comprimido	200 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66757/66757_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66757/66757_p.pdf	1	0	1	1	0	0	0	0	0	0	ALMIRALL S.A.	ALMIRALL S.A.	2005-04-28	1	2012-01-09	Autorizado	Autorizado	2005-04-28	2005-04-28	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	EPLERENONA 50 mg	VÍA ORAL	C03DA04	C03DA04 - Eplerenona
600210	63545	FOSFATO MONOSODICO 1M FRESENIUS KABI 120 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	FOSFATO MONOSODICO 1M FRESENIUS KABI 120 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION , 100 ampollas de 10 ml	dihidrógenofosfato sodio	Dihidrógenofosfato sodio 1 M inyectable 10 ml	Dihidrógenofosfato sodio 1 M inyectable 10 ml 100 ampollas	1 M	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63545/63545_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63545/63545_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2000-12-28	1	2011-02-09	Autorizado	Autorizado	2000-12-28	2005-05-23	0	0	0	0	0	SOLUCIÓN INYECTABLE	INYECTABLE	1	SODIO DIHIDROGENOFOSFATO 120 mg	VÍA INTRAVENOSA	B05XA09	B05XA09 - Fosfato de sodio
600211	64746	LIDOCAINA CLORHIDRATO 1% FRESENIUS KABI	LIDOCAINA CLORHIDRATO 1% FRESENIUS KABI, 100 ampollas de 10 ml	lidocaína	Lidocaína 100 mg inyectable	Lidocaína 100 mg inyectable 100 ampollas	10 mg/ml inyectable 10 ml	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/64746/64746_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/64746/64746_p.pdf	1	0	1	1	0	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2002-06-06	0	2020-06-16	Anulado	Anulado	2020-06-16	2020-06-16	1	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	LIDOCAINA HIDROCLORURO 10 mg	INFILTRACIÓN	N01BB02	N01BB02 - Lidocaina
600212	64747	LIDOCAINA CLORHIDRATO 5% FRESENIUS KABI	LIDOCAINA CLORHIDRATO 5% FRESENIUS KABI, 100 ampollas de 10 ml	lidocaína	Lidocaína 500 mg inyectable 10 ml	Lidocaína 500 mg inyectable 10 ml 100 ampollas	50 mg/ml inyectable 10 ml	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/64747/64747_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/64747/64747_p.pdf	1	0	1	1	0	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2002-06-06	0	2020-06-16	Anulado	Anulado	2020-06-16	2020-06-16	0	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	LIDOCAINA HIDROCLORURO 50 mg	INFILTRACIÓN	N01BB02	N01BB02 - Lidocaina
600214	64749	LIDOCAINA CLORHIDRATO 2% FRESENIUS KABI	LIDOCAINA CLORHIDRATO 2% FRESENIUS KABI, 100 ampollas de 10 ml	lidocaína	Lidocaína 200 mg inyectable 10 ml	Lidocaína 200 mg inyectable 10 ml 100 ampollas	20 mg/ml inyectable 10 ml	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/64749/64749_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/64749/64749_p.pdf	1	0	1	1	0	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2002-06-06	0	2020-06-16	Anulado	Anulado	2020-06-16	2020-06-16	1	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	LIDOCAINA HIDROCLORURO 20 mg	INFILTRACIÓN	N01BB02	N01BB02 - Lidocaina
600215	63546	FOSFATO DIPOTASICO 1M FRESENIUS KABI 174,2 MG/ML SOLUCION INYECTABLE	FOSFATO DIPOTASICO 1M FRESENIUS KABI 174,2 MG/ML SOLUCION INYECTABLE , 100 ampollas de 10 ml	potasio fosfato dibásico	Potasio fosfato dibásico 1 M inyectable 10 ml	Potasio fosfato dibásico 1 M inyectable 10 ml 100 ampollas	1 M	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63546/63546_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63546/63546_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2000-12-28	1	2021-04-21	Autorizado	Autorizado	2000-12-28	2005-05-12	0	0	0	0	0	SOLUCIÓN INYECTABLE	INYECTABLE	1	FOSFATO POTASICO DIBASICO 174.2 mg	VÍA INTRAVENOSA	B05XA06	B05XA06 - Fosfato de potasio, incluyendo combinaciones con otras sales de potasio
600216	63783	CLORURO POTASICO 1M FRESENIUS  KABI	CLORURO POTASICO 1M FRESENIUS  KABI , 100 ampollas de 10 ml	potasio cloruro	Potasio cloruro 1 mEq/ml inyectable perfusión 10 ml	Potasio cloruro 1 mEq/ml inyectable perfusión 10 ml 100 ampollas/frascos	1 mEq/ml	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63783/63783_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63783/63783_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2001-04-06	0	2019-11-06	Anulado	Anulado	2019-11-06	2019-11-06	0	0	0	0	0	CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	CLORURO DE POTASIO 1 mEq	VÍA INTRAVENOSA	B05XA01	B05XA01 - Cloruro de potasio
600222	66795	CITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 500 comprimidos	citalopram	Citalopram 20 mg comprimido	Citalopram 20 mg 500 comprimidos	20 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/66795/66795_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66795/66795_p.pdf	1	1	1	1	0	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-05-17	1	2011-10-20	Autorizado	Autorizado	2005-05-18	2005-05-17	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CITALOPRAM HIDROBROMURO 20 mg	VÍA ORAL	N06AB04	N06AB04 - Citalopram
600223	63782	ACETATO SODICO 1M FRESENIUS  KABI CONCENTRADO PARA SOLUCION PARA PERFUSION	ACETATO SODICO 1M FRESENIUS  KABI CONCENTRADO PARA SOLUCION PARA PERFUSION , 100 ampollas de 10 ml	sodio acetato	Sodio acetato 1 M inyectable 10 ml	Sodio acetato 1 M inyectable 10 ml 100 ampollas	1 M	Ampolla	100	ampolla para inyección	100 ampollas de 10 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63782/63782_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63782/63782_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2001-04-06	1	2011-02-09	Autorizado	Autorizado	2001-04-06	2005-05-16	0	0	0	0	0	SOLUCIÓN INYECTABLE	INYECTABLE	1	ACETATO SODIO 136,1 mg	VÍA INTRAVENOSA	B05BB01	B05BB01 - Electrolitos
600243	62287	PROLEUKIN 18 X 10(6) UI  POLVO PARA SOLUCION INYECTABLE O PARA PERFUSION	PROLEUKIN 18 X 10(6) UI  POLVO PARA SOLUCION INYECTABLE O PARA PERFUSION , 10 viales	aldesleukina	Aldesleukina 18 millones UI inyectable	Aldesleukina 18 millones UI inyectable 5 viales	18 millones UI	Vial	10	vial para inyección	10 viales	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/62287/62287_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/62287/62287_p.pdf	1	0	0	1	1	0	0	0	0	0	IOVANCE BIOTHERAPEUTICS B.V.	IOVANCE BIOTHERAPEUTICS B.V.	2000-01-25	1	2011-10-06	Autorizado	Autorizado	2000-01-25	2005-06-07	1	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	INYECTABLE	1	ALDESLEUCINA 18 millones UI	VÍA SUBCUTÁNEA	L03AC01	L03AC01 - Aldesleukina
600251	66863	CEFTAZIDIMA ACCORD 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	CEFTAZIDIMA ACCORD 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG , 50 viales + 50 ampollas de disolvente	ceftazidima	Ceftazidima 1.000 mg inyectable	Ceftazidima 1.000 mg inyectable 50 viales	1.000 mg	Vial	50	vial para inyección	50 viales + 50 ampollas de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66863/66863_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66863/66863_p.pdf	1	1	1	1	0	1	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2005-06-02	0	2020-02-28	Anulado	Anulado	2020-02-28	2020-02-28	0	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	CEFTAZIDIMA PENTAHIDRATO 1000 mg	VÍA INTRAMUSCULAR|VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600252	66729	PARAPRES 32 mg COMPRIMIDOS	PARAPRES 32 mg COMPRIMIDOS, 300 comprimidos	candesartán	Candesartán 32 mg comprimido	Candesartán 32 mg 300 comprimidos	32 mg	Blister	300	comprimido	300 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66729/66729_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66729/66729_p.pdf	1	0	1	1	0	0	0	0	0	0	ALMIRALL S.A.	ALMIRALL S.A.	2005-04-20	1	2012-01-02	Autorizado	Autorizado	2005-04-20	2005-06-02	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	CANDESARTAN CILEXETILO 32 mg	VÍA ORAL	C09CA06	C09CA06 - Candesartan
600256	66865	CEFTAZIDIMA ACCORD 2 g POLVO  PARA PERFUSION EFG	CEFTAZIDIMA ACCORD 2 g POLVO  PARA PERFUSION EFG , 50 viales	ceftazidima	Ceftazidima 2.000 mg inyectable perfusión	Ceftazidima 2.000 mg inyectable perfusión 50 viales	2.000 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66865/66865_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66865/66865_p.pdf	1	1	1	1	1	0	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2005-06-02	0	2020-12-01	Anulado	Anulado	2020-12-01	2020-12-01	0	0	0	0	1	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	CEFTAZIDIMA PENTAHIDRATO 2000 mg	VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600257	66866	CEFTAZIDIMA ACCORD 1 g POLVO PARA PERFUSION EFG	CEFTAZIDIMA ACCORD 1 g POLVO PARA PERFUSION EFG , 50 viales	ceftazidima	Ceftazidima 1.000 mg inyectable perfusión	Ceftazidima 1.000 mg inyectable perfusión 50 viales	1.000 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66866/66866_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66866/66866_p.pdf	1	1	1	1	1	0	0	0	0	0	ACCORD HEALTHCARE S.L.U.	ACCORD HEALTHCARE S.L.U.	2005-06-02	0	2020-12-01	Anulado	Anulado	2020-12-01	2020-12-01	0	0	0	0	1	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	CEFTAZIDIMA PENTAHIDRATO 1000 mg	VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600258	66870	OMEPRAZOL ALTAN 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	OMEPRAZOL ALTAN 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG  , 50 viales	omeprazol	Omeprazol 40 mg inyectable perfusión	Omeprazol 40 mg inyectable perfusión 50 viales	40 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66870/66870_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66870/66870_p.pdf	1	1	1	1	1	0	0	0	0	0	ALTAN PHARMACEUTICALS SA	ALTAN PHARMACEUTICALS SA	2005-06-06	0	2023-11-08	Anulado	Anulado	2023-11-08	2023-11-08	1	0	0	0	1	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	OMEPRAZOL 40 mg	VÍA INTRAVENOSA	A02BC01	A02BC01 - Omeprazol
600259	66871	OMEPRAZOL SERRACLINICS 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	OMEPRAZOL SERRACLINICS 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG , 50 viales	omeprazol	Omeprazol 40 mg inyectable perfusión	Omeprazol 40 mg inyectable perfusión 50 viales	40 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66871/66871_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66871/66871_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIOS SERRA PAMIES S.A.	LABORATORIOS SERRA PAMIES S.A.	2005-06-06	1	2011-10-26	Autorizado	Autorizado	2005-06-06	2005-06-06	1	0	0	0	1	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	OMEPRAZOL SODICO 40 mg	VÍA INTRAVENOSA	A02BC01	A02BC01 - Omeprazol
600280	66910	DIOVAN CARDIO 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	DIOVAN CARDIO 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 280 comprimidos	valsartán	Valsartán 40 mg comprimido	Valsartán 40 mg 280 comprimidos	40 mg	Blister	280	comprimido	280 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/66910/66910_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/66910/66910_p.pdf	1	0	1	1	0	0	0	0	0	0	NOVARTIS FARMACEUTICA S.A.	LAUS FARMA S.L.	2005-07-01	0	2014-07-15	Suspenso	Suspenso	2017-09-28	2015-02-16	0	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	VALSARTAN 40 mg	VÍA ORAL	C09CA03	C09CA03 - Valsartan
600291	67006	CEFTAZIDIMA NORMON 1 g POLVO PARA SOLUCION PARA PERFUSION EFG	CEFTAZIDIMA NORMON 1 g POLVO PARA SOLUCION PARA PERFUSION EFG , 50 viales	ceftazidima	Ceftazidima 1.000 mg inyectable perfusión	Ceftazidima 1.000 mg inyectable perfusión 50 viales	1.000 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67006/67006_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67006/67006_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-09-07	0	2017-05-16	Anulado	Anulado	2017-05-16	2017-05-16	1	0	0	0	0	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	CEFTAZIDIMA PENTAHIDRATO 1000 mg	VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600292	67007	CEFTAZIDIMA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	CEFTAZIDIMA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG, 50 viales + 50 ampollas de disolvente	ceftazidima	Ceftazidima 1.000 mg inyectable	Ceftazidima 1.000 mg inyectable 50 viales	1.000 mg	Vial	50	vial para inyección	50 viales + 50 ampollas de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67007/67007_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67007/67007_p.pdf	1	1	1	1	0	1	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-09-05	1	2011-10-20	Autorizado	Autorizado	2005-09-05	2005-09-05	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	CEFTAZIDIMA PENTAHIDRATO 1000 mg	VÍA INTRAMUSCULAR|VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600293	67008	CEFTAZIDIMA NORMON 2 g POLVO PARA SOLUCION PARA PERFUSION EFG	CEFTAZIDIMA NORMON 2 g POLVO PARA SOLUCION PARA PERFUSION EFG , 50 viales	ceftazidima	Ceftazidima 2.000 mg inyectable perfusión	Ceftazidima 2.000 mg inyectable perfusión 50 viales	2.000 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67008/67008_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67008/67008_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-09-05	1	2011-10-20	Autorizado	Autorizado	2005-09-06	2005-09-05	1	0	0	0	1	POLVO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	CEFTAZIDIMA PENTAHIDRATO 2000 mg	VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600294	67009	CEFTAZIDIMA NORMON 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	CEFTAZIDIMA NORMON 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG, 50 viales + 50 ampollas de disolvente	ceftazidima	Ceftazidima 500 mg inyectable	Ceftazidima 500 mg inyectable 50 viales	500 mg	Vial	50	vial para inyección	50 viales + 50 ampollas de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67009/67009_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67009/67009_p.pdf	1	1	1	1	0	1	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-09-05	1	2011-10-20	Autorizado	Autorizado	2005-09-06	2005-09-05	1	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	CEFTAZIDIMA PENTAHIDRATO 500 mg	VÍA INTRAMUSCULAR|VÍA INTRAVENOSA	J01DD02	J01DD02 - Ceftazidima
600295	67015	MIRTAZAPINA NORMON 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	MIRTAZAPINA NORMON 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 500 comprimidos	mirtazapina	Mirtazapina 30 mg comprimido	Mirtazapina 30 mg 500 comprimidos	30 mg	Blister	500	comprimido	500 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/67015/67015_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67015/67015_p.pdf	1	1	1	1	0	0	0	0	0	0	LABORATORIOS NORMON S.A.	LABORATORIOS NORMON S.A.	2005-09-06	0	2014-05-01	Autorizado	Autorizado	2005-09-06	2005-09-06	0	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	MIRTAZAPINA 30 mg	VÍA ORAL	N06AX11	N06AX11 - Mirtazapina
600299	67021	CEFAZOLINA SALA 2 G POLVO PARA SOLUCION INYECTABLE EFG	CEFAZOLINA SALA 2 G POLVO PARA SOLUCION INYECTABLE EFG, 50 viales	cefazolina	Cefazolina 2.000 mg inyectable IV	Cefazolina 2.000 mg inyectable IV 50 viales	2.000 mg	Vial	50	vial para inyección	50 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67021/67021_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67021/67021_p.pdf	1	1	1	1	1	0	0	0	0	0	LABORATORIO REIG JOFRE, S.A.	LABORATORIO REIG JOFRE, S.A.	2005-09-05	1	2012-01-02	Autorizado	Autorizado	2005-09-05	2005-09-05	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	CEFAZOLINA SODICA 2000 mg	VÍA INTRAVENOSA	J01DB04	J01DB04 - Cefazolina
600300	67022	CEFAZOLINA SALA 1 G POLVO PARA SOLUCION INYECTABLE EFG	CEFAZOLINA SALA 1 G POLVO PARA SOLUCION INYECTABLE EFG, 100 viales	cefazolina	Cefazolina 1.000 mg inyectable IV	Cefazolina 1.000 mg inyectable IV 100 viales	1.000 mg	Vial	100	vial para inyección	100 viales	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67022/67022_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67022/67022_p.pdf	1	1	1	1	0	0	0	0	0	0	LABORATORIO REIG JOFRE, S.A.	LABORATORIO REIG JOFRE, S.A.	2005-09-06	1	2012-01-02	Autorizado	Autorizado	2005-09-06	2005-09-06	0	0	0	0	1	POLVO PARA SOLUCIÓN INYECTABLE	INYECTABLE	1	CEFAZOLINA SODICA 1000 mg	VÍA INTRAVENOSA	J01DB04	J01DB04 - Cefazolina
600302	67024	CEFAZOLINA SALA 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	CEFAZOLINA SALA 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG, 100 viales + 100 ampollas de disolvente	cefazolina	Cefazolina 1.000 mg inyectable IM	Cefazolina 1.000 mg inyectable IM 100 viales	1.000 mg	Vial + Ampolla	100	vial para inyección	100 viales + 100 ampollas de disolvente	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67024/67024_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67024/67024_p.pdf	1	1	1	1	0	0	0	0	0	0	LABORATORIO REIG JOFRE, S.A.	LABORATORIO REIG JOFRE, S.A.	2005-09-06	1	2012-01-02	Autorizado	Autorizado	2005-09-07	2005-09-06	0	0	0	0	1	POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE	INYECTABLE	2	CEFAZOLINA SODICA 1000 mg	VÍA INTRAMUSCULAR	J01DB04	J01DB04 - Cefazolina
600303	67038	NEPHROTECT SOLUCION PARA PERFUSION	NEPHROTECT SOLUCION PARA PERFUSION, 10 frascos de 250 ml	multicomponente	Soluciones para nutrición parenteral	Soluciones para nutrición parenteral	N/A (más de 4 PA)	Frasco	10	frasco perfusión	10 frascos de 250 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67038/67038_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67038/67038_p.pdf	1	0	1	1	1	0	0	0	0	0	FRESENIUS KABI DEUTSCHLAND GMBH	FRESENIUS KABI ESPAÑA, S.A.U.	2005-10-03	1	2012-01-02	Autorizado	Autorizado	2005-10-03	2005-10-03	0	0	0	0	0	SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	16	N/A (más de 4 PA) N/A (más de 4 PA)	VÍA INTRAVENOSA	B05BA01	B05BA01 - Aminoacidos
600307	67042	NIMODIPINO ALTAN 0,2 MG/ML SOLUCION PARA PERFUSION EFG	NIMODIPINO ALTAN 0,2 MG/ML SOLUCION PARA PERFUSION EFG , 20 frascos de 50 ml	nimodipino	Nimodipino 0,2 mg/ml inyectable perfusión 50 ml	Nimodipino 0,2 mg/ml inyectable perfusión 50 ml 20 frascos	0,2 mg/ml inyectable 50 ml	Frasco	20	frasco perfusión	20 frascos de 50 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/67042/67042_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/67042/67042_p.pdf	1	1	1	1	1	0	0	0	0	0	ALTAN PHARMACEUTICALS SA	ALTAN PHARMACEUTICALS SA	2005-09-20	1	2011-11-15	Autorizado	Autorizado	2005-09-20	2005-09-20	1	0	0	0	1	SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	NIMODIPINO 0.2 mg	VÍA INTRAVENOSA	C08CA06	C08CA06 - Nimodipino
