Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Luveniq	EMEA/H/C/002069	Application withdrawn		-		voclosporin	Uveitis		No	L04AD03		Antineoplastic and immunomodulating agents		treatment of non-infectious uveitis	No	No	No	No	No	No	No	No	No	Lux Biosciences GmbH	24/06/2011				13/10/2011						24/10/2011	24/10/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/luveniq
Human	Alisade	EMEA/H/C/001019	Lapsed		IB/0007	fluticasone furoate	fluticasone furoate	Rhinitis, Allergic, Perennial;Rhinitis, Allergic, Seasonal		No	R01AD12		Nasal preparations		Adults, adolescents (12 years and over) and children (6 - 11 years). Alisade is indicated for the treatment of the symptoms of allergic rhinitis.	No	No	No	No	No	No	No	No	No	Glaxo Group Ltd.	17/02/2010					06/10/2008		09/10/2011		4.0	17/02/2010	18/10/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/alisade
Human	Doxorubicin SUN	EMEA/H/C/002049	Application withdrawn		-	doxorubicin	doxorubicin hydrochloride			No						No	No	No	No	No	No	No	No	No	Sun Pharmaceutical Industries Europe B.V.	13/09/2011				20/07/2011						13/09/2011	26/09/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/doxorubicin-sun
Veterinary	Yarvitan	EMEA/V/C/000113	Withdrawn		II/0003	mitratapide	mitratapide		Dogs	No		QA08AB90		Antiobesity preparations, excl. diet products	As an aid in the management of overweight and obesity in adult dogs. To be used as part of an overall weight management programme which also includes appropriate dietary changes. Introducing appropriate lifestyle changes (e.g. increased exercise), in conjunction with this weight management programme, may provide additional benefits.	No	No	No	No	No	No	No	No	No	Janssen Pharmaceutica N.V.	20/10/2008					14/11/2006				3.0	20/10/2008	23/08/2011	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/yarvitan
Human	Ibandronic Acid Hexal	EMEA/H/C/002366	Application withdrawn		-	ibandronic acid	ibandronic acid	Hypercalcemia;Breast Neoplasms;Osteoporosis;Neoplasm Metastasis		No	M05BA06		Drugs for treatment of bone diseases		Ibandronic Acid Hexal is indicated for  Prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases. Treatment of tumour-induced hypercalcaemia with or without metastases.	No	No	No	No	No	No	Yes	No	No	Hexal AG	18/02/2011				21/07/2011						22/08/2011	22/08/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/ibandronic-acid-hexal
Human	Avaglim	EMEA/H/C/000675	Withdrawn		A20/0029	rosiglitazone;glimepiride	rosiglitazone;glimepiride	Diabetes Mellitus, Type 2		No	A10BD04		Drugs used in diabetes		AVAGLIM is indicated in the treatment of type 2 diabetes mellitus patients who are unable to achieve sufficient glycaemic control on optimal dosage of sulphonylurea monotherapy, and for whom metformin is inappropriate because of contraindication or intolerance.	No	No	No	No	No	No	No	No	No	SmithKline Beecham Ltd	26/07/2011					27/06/2006				11.0	26/07/2011	12/08/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/avaglim
Human	Filgrastim ratiopharm	EMEA/H/C/000824	Withdrawn		IB/0001/G	filgrastim	filgrastim	Hematopoietic Stem Cell Transplantation;Cancer		No	L03AA02		Immunostimulants		Filgrastim ratiopharm is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Filgrastim ratiopharm is indicated for the mobilisation of peripheral blood progenitor cells (PBPC). In patients, children or adults, with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of 0.5 x 109/l, and a history of severe or recurrent infections, long term administration of Filgrastim ratiopharm is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Filgrastim ratiopharm is indicated for the treatment of persistent neutropenia (ANC less than or equal to 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.	No	No	No	Yes	No	No	No	No	No	Ratiopharm GmbH	20/04/2011					15/09/2008		20/04/2011		1.0	20/04/2011	20/07/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/filgrastim-ratiopharm
Human	Humenza	EMEA/H/C/001202	Withdrawn		-	pandemic influenza vaccine (H1N1) (split virion, inactivated, adjuvanted)	split influenza virus, inactivated, containing antigen*: A/California/7/2009 (H1N1)v like strain (X-179A)*propagated in eggs.	Influenza, Human;Immunization;Disease Outbreaks		No	J07BB02		Vaccines		Prophylaxis of influenza in an officially declared pandemic situation. Pandemic influenza vaccine should be used in accordance with Official Guidance.	No	No	No	No	Yes	No	No	No	No	Sanofi Pasteur S.A.	14/06/2011					08/06/2010		14/06/2011			14/06/2011	30/06/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/humenza
Human	Agenerase	EMEA/H/C/000264	Withdrawn		II/0044	amprenavir	amprenavir	HIV Infections		No	J05AE05		Antivirals for systemic use		Agenerase, in combination with other antiretroviral agents, is indicated for the treatment of protease inhibitor (PI) experienced HIV-1 infected adults and children above the age of 4 years. Agenerase capsules should normally be administered with low dose ritonavir as a pharmacokinetic enhancer of amprenavir (see sections 4.2 and 4.5). The choice of amprenavir should be based on individual viral resistance testing and treatment history of patients (see section 5.1).The benefit of Agenerase boosted with ritonavir has not been demonstrated in PI nave patients (see section 5.1)	No	No	No	No	No	No	No	No	No	Glaxo Group Ltd.	29/04/2011					20/10/2000		29/04/2010		18.0	29/04/2011	21/06/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/agenerase
Human	Beprana	EMEA/H/C/002159	Application withdrawn		-		naproxcinod			No						No	No	No	No	No	No	No	No	No	NicOx S. A.	27/05/2011				19/04/2011						27/05/2011	27/05/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/beprana
Human	Joicela	EMEA/H/C/002104	Application withdrawn		-					No						No	No	No	No	No	No	No	No	No	Novartis	27/05/2011				15/04/2011						27/05/2011	27/05/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/joicela
Human	Enviage	EMEA/H/C/000850	Withdrawn		II/0034	aliskiren	aliskiren	Hypertension		No	C09XA02		Agents acting on the renin-angiotensin system		Treatment of essential hypertension	No	No	No	No	No	No	No	No	No	Novartis Europharm Ltd.	22/04/2009					22/08/2007		27/09/2010		4.0	22/04/2009	19/05/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/enviage
Human	Epostim	EMEA/H/C/002265	Application withdrawn		-	epoetin alfa	epoetin alfa	Anemia		No						No	No	No	Yes	No	No	No	No	No	Reliance GeneMedix Plc	19/04/2011				15/03/2011						19/04/2011	19/04/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/epostim
Human	Onsenal	EMEA/H/C/000466	Withdrawn		II/0028	celecoxib	celecoxib	Adenomatous Polyposis Coli		No	L01XX33		Antineoplastic agents		Onsenal is indicated for the reduction of the number of adenomatous intestinal polyps in familial adenomatous polyposis (FAP), as an adjunct to surgery and further endoscopic surveillance (see section 4.4). The effect of Onsenal-induced reduction of polyp burden on the risk of intestinal cancer has not been demonstrated (see sections 4.4 and 5.1)	No	No	No	No	No	Yes	No	No	No	Pfizer Limited	28/03/2011					17/10/2003		28/11/2008		13.0	28/03/2011	06/04/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/onsenal
Human	Thelin	EMEA/H/C/000679	Withdrawn		T/0031	sitaxentan sodium	sitaxentan sodium	Hypertension, Pulmonary		No	C02KX03		Antihypertensives		Treatment of patients with pulmonary arterial hypertension (PAH) classified as WHO functional class III, to improve exercise capacity. Efficacy has been shown in primary pulmonary hypertension and in pulmonary hypertension associated with connective tissue disease.	No	No	No	No	No	No	No	No	No	Pfizer Ltd.	06/01/2011					10/08/2006		06/01/2011		13.0	06/01/2011	02/03/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/thelin
Human	Clopidogrel 1A Pharma	EMEA/H/C/001054	Withdrawn		IA/0002	clopidogrel	clopidogrel	Peripheral Vascular Diseases		No	B01AC04		Antithrombotic agents		Clopidogrel is indicated in adults for the prevention of atherothrombotic events in:  Patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease. Patients suffering from acute coronary syndrome: - Non ST segment elevation acute coronary syndrome (unstable angina or non Q wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA). - ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.   For further information please refer to section 5.1.	No	No	No	No	No	No	Yes	No	No	Acino Pharma GmbH	01/02/2011					28/07/2009		01/02/2011		1.0	01/02/2011	28/02/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/clopidogrel-1a-pharma
Human	Topotecan SUN	EMEA/H/C/002091	Application withdrawn		-	topotecan	topotecan			No	L01CE01		Antineoplastic agents			No	No	No	No	No	No	Yes	No	No	Sun Pharmaceutical Industries Europe B.V.	23/02/2011				03/01/2011						23/02/2011	23/02/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-sun
Human	Movectro	EMEA/H/C/001197	Application withdrawn		-	cladribine	Cladribine	Multiple Sclerosis		No	L01BB04		Antineoplastic agents			No	No	No	No	No	No	No	No	No	Merck Serono Europe Limited	27/09/2010				08/02/2011						23/02/2011	23/02/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/movectro
Human	Cerepro	EMEA/H/C/001103	Application withdrawn							No						No	No	No	No	No	No	No	Yes	No	Ark Therapeutics	31/12/2009				08/03/2010						23/03/2010	01/02/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/cerepro
Human	Tekinex	EMEA/H/C/001244	Application withdrawn		-		omacetaxine mepesuccinate	Leukemia, Myelogenous, Chronic, BCR-ABL Positive		No	L01XX40		Antineoplastic agents			No	No	No	No	No	No	No	No	No	ChemGenex Europe SAS	31/01/2011				11/01/2011						31/01/2011	31/01/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/tekinex
Human	Ozespa	EMEA/H/C/002019	Application withdrawn		-		briakinumab	Psoriasis		No	L04AC09		Immunosuppressants			No	No	No	No	No	No	No	No	No	Abbott Laboratories Ltd.	31/01/2011				14/01/2011						31/01/2011	31/01/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/ozespa
Human	Ionsys	EMEA/H/C/000612	Withdrawn		A20-0013	fentanyl	fentanyl hydrochloride	Pain, Postoperative		No	N02AB03		Analgesics		Management of acute moderate to severe post-operative pain for use in a hospital setting only	No	No	No	No	No	No	No	No	No	Janssen-Cilag International NV	24/01/2011					24/01/2006	25/07/2008	24/01/2011		3.0	24/01/2011	28/01/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/ionsys-0
Human	ImmunoGam	EMEA/H/C/001055	Withdrawn			human hepatitis B immunoglobulin	human hepatitis B immunoglobulin	Immunization, Passive;Hepatitis B		No	J06BB04		Specific immunoglobulins		Immunoprophylaxis of Hepatitis B  - In case of accidental exposure in non-immunised subjects (including persons whose vaccination isincomplete or status unknown). - In haemodialysed patients, until vaccination has become effective. - In the newborn of a hepatitis B virus carrier-mother. - In subjects who did not show an immune response (no measurable hepatitis B antibodies) after vaccination and for whom a continuous prevention is necessary due to the continuous risk of being infected with hepatitis B. Consideration should also be given to other official guidance on the appropriate use of human hepatitis B immunoglobulin for intramuscular use.	No	No	No	No	No	No	No	No	No	Cangene Europe Limited	06/09/2010					16/03/2010		06/09/2010			06/09/2010	26/01/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/immunogam
Human	Zenhale	EMEA/H/C/001217	Application withdrawn		-		Formoterol (fumarate);mometasone furoate			No	R03AK07		Drugs for obstructive airway diseases			No	No	No	No	No	No	No	No	No	Schering-Plough Europe	25/11/2010				05/11/2010						25/11/2010	20/01/2011	https://www.ema.europa.eu/en/medicines/human/EPAR/zenhale
Human	Emerflu	EMEA/H/C/000859	Application withdrawn					Influenza, Human;Immunization;Disease Outbreaks		No	J07BB				Prophylaxis of influenza in an officially declared pandemic situation in adults. Pandemic influenza vaccine should be used in accordance with official guidance (see sections 4.2, 5.1).	No	No	No	No	No	No	No	No	No	Sanofi Pasteur S.A.	31/12/2009				01/12/2010						20/12/2010	20/12/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/emerflu
Human	Rasival	EMEA/H/C/001191	Application withdrawn		-					No						No	No	No	No	No	No	No	No	No	Novartis Europharm Ltd	17/09/2010				15/09/2010						17/09/2010	22/11/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/rasival
Human	NeoSpect	EMEA/H/C/000263	Withdrawn		N/0015	depreotide	depreotide trifluoroacetate	Radionuclide Imaging		No	V09IA05		Diagnostic radiopharmaceuticals		This medicinal product is for diagnostic use only.For scintigraphic imaging of suspected malignant tumours in the lung after initial detection, incombination with CT scan or chest X-ray, in patients with solitary pulmonary nodules.	No	No	No	No	No	No	No	No	No	CIS bio international	28/10/2010					29/11/2000		28/10/2010		10.0	28/10/2010	18/11/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/neospect
Veterinary	Gallimune Flu H5N9 (i)	EMEA/V/C/002229	Application withdrawn							No						No	No	No	No	No	No	No	No	No		16/11/2010				05/10/2010						16/11/2010	16/11/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/gallimune-flu-h5n9-i
Human	Zeftera (previously Zevtera)	EMEA/H/C/000883	Refused			ceftobiprole	ceftobiprole medocaril	Skin Diseases, Infectious;Soft Tissue Infections		No	J01DI01					No	No	No	No	No	No	No	No	No	Janssen-Cilag International NV	16/09/2010			24/06/2010			16/09/2010				16/09/2010	22/09/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/zeftera
Veterinary	Medicinal Oxygen Air Liquide Sante	EMEA/V/C/000111	Withdrawn			oxygen	oxygen		Horses;Dogs;Cats	No		QV03AN01		All other therapeutic products	For oxygen supplementation and as a carrier gas during inhalation anaesthesia.For oxygen supplementation during recovery.	No	No	No	No	No	No	No	No	No	Air Liquide Santé International	20/12/2006					20/12/2006					20/12/2006	21/09/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/medicinal-oxygen-air-liquide-sante
Veterinary	Nobilis Influenza H5N6	EMEA/V/C/000125	Withdrawn		S/0001	adjuvanted inactivated vaccine against avian influenza virus type A, subtype H5	inactivated whole avian influenza virus antigen of H5 subtype (strain H5N6, A/duck/Potsdam/2243/84)		Chicken	No		QI01AA23		Immunologicals for aves	For active immunisation of chickens against avian influenza type A, subtype H5.Reduction of clinical signs, mortality and excretion of virus after challenge with a virulent H5N1 strain, were shown by two weeks after a single dose vaccination.Serum antibodies have been shown to persist in chickens for at least 7 months and studies performed with other vaccine strains show that serum antibodies would be expected to persist in chickens for at least 12 months after administration of two doses of vaccine.	Yes	No	No	No	No	Yes	No	No	No	Intervet International BV	05/07/2010					31/01/2008				1.0	05/07/2010	26/07/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/nobilis-influenza-h5n6
Veterinary	Nobilis Influenza H7N1	EMEA/V/C/000123	Withdrawn		S/0003	adjuvanted inactivated vaccine against avian influenza virus type A, subtype H7	inactivated whole avian influenza virus antigen of H7N1 subtype (strain, A/CK/Italy/473/99)		Chicken;Ducks	No		QI01AA23		Immunologicals for aves	For active immunisation of chickens and ducks against avian influenza type A, subtype H7N1. Efficacy has been evaluated on the basis of preliminary results in chickens and ringed teals.  In chickens, reduction of clinical signs, mortality, excretion and transmission of virus after challenge were shown by two weeks after a single dose vaccination. In ducks, reduction of excretion and transmission of virus after challenge were shown by two weeks after a single dose vaccination.  Although it has not been investigated with this particular AI vaccine strain, studies performed with other strains show that protective levels of serum antibody titres would be expected to persist in chickens for at least 12 months after administration of two doses of vaccine. The duration of immunity in ducks is unknown.	Yes	No	No	No	No	Yes	No	No	No	Intervet International BV	07/07/2010					14/05/2007				2.0	07/07/2010	26/07/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/nobilis-influenza-h7n1
Veterinary	Pruban	EMEA/V/C/000048	Withdrawn		R/0004	resocortol butyrate	resocortol butyrate		Dogs	No		QD07AC90		Corticosteroids, dermatological preparations	Treatment of acute localised moist dermatitis.	No	No	No	No	No	No	No	No	No	Intervet International BV	14/06/2010					16/11/2000				4.0	14/06/2010	26/07/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/pruban
Human	Brilence	EMEA/H/C/001237	Application withdrawn		-	bazedoxifene	bazedoxifene			No	G03XC02		Sex hormones and modulators of the genital system			No	No	No	No	No	No	No	No	No	Wyeth Europa Ltd	11/06/2010				21/05/2010						28/05/2010	29/06/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/brilence
Human	Sliwens	EMEA/H/C/001102	Application withdrawn		-			Sleep Initiation and Maintenance Disorders		No						No	No	No	No	No	No	No	No	No	Sanofi Aventis	31/12/2009				18/12/2009						21/12/2009	01/06/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/sliwens
Human	Tyvaso	EMEA/H/C/001115	Application withdrawn		-		treprostinil sodium	Hypertension, Pulmonary		No						No	No	No	No	No	No	No	Yes	No	United Therapeutics Europe Ltd	26/04/2010				17/02/2010						23/03/2010	17/05/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/tyvaso
Human	Repaglinide Sun	EMEA/H/C/001145	Application withdrawn		-	repaglinide	repaglinide	Diabetes Mellitus, Type 2		No						No	No	No	No	No	No	Yes	No	No	Sun Pharmaceutical Industries B.V.	26/04/2010				25/03/2010						25/03/2010	15/05/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/repaglinide-sun
Human	Joulferon	EMEA/H/C/002166	Application withdrawn		-					No						No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	26/04/2010				16/04/2010						29/04/2010	29/04/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/joulferon
Human	Impulsor	EMEA/H/C/001122	Refused			milnacipran	milnacipran	Fibromyalgia		No						No	No	No	No	No	No	No	No	No	Pierre Fabre Medicament	26/04/2010			19/11/2009			08/04/2010				26/04/2010	26/04/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/impulsor
Human	Milnacipran Pierre Fabre Medicament	EMEA/H/C/001034	Refused			milnacipran	milnacipran	Fibromyalgia		No						No	No	No	No	No	No	No	No	No	Pierre Fabre Medicament	26/04/2010			19/11/2009			08/04/2010				26/04/2010	26/04/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/milnacipran-pierre-fabre-medicament
Human	Ibuprofen/Diphenhydramine Hydrochloride Wyeth	EMEA/H/C/001108	Application withdrawn		-		Ibuprofen	Pain		No						No	No	No	No	No	No	No	No	No	Wyeth Consumer Healthcare	31/12/2009				07/01/2010						15/01/2010	20/04/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/ibuprofen-diphenhydramine-hydrochloride-wyeth
Human	Docetaxel Mylan	EMEA/H/C/001193	Application withdrawn		-	docetaxel	docetaxel	Carcinoma, Non-Small-Cell Lung;Breast Neoplasms;Head and Neck Neoplasms;Stomach Neoplasms;Adenocarcinoma;Prostatic Neoplasms		No						No	No	No	No	No	No	Yes	No	No	Mylan S.A.S.	26/04/2010				08/03/2010						26/03/2010	26/03/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/docetaxel-mylan
Veterinary	Pulsaflox	EMEA/V/C/000060	Withdrawn			difloxacin	difloxacin		Turkeys;Chicken	No		QJ01MA		Antibacterials for systemic use	In chickens and turkeys Pulsaflox oral solution is indicated for treatment of chronic respiratory infections caused by sensitive strains of Escherichia coli and Mycoplasma gallisepticum.In turkeys Pulsaflox oral solution is also indicated for the treatment of infections caused by Pasteurella multocida.Pulsaflox oral solution should only be used based on susceptibility testing.	No	No	No	No	No	No	No	No	No	Virbac S.A.	25/03/2010					16/11/2000					25/03/2010	25/03/2010	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/pulsaflox
Human	Ratioepo	EMEA/H/C/001035	Application withdrawn		-	epoetin theta	epoetin theta	Anemia;Kidney Failure;Cancer		No	B03XA01				Treatment of symptomatic anaemia associated with chronic renal failure in adult patients and treatment of symptomatic anaemia in adult cancer patients with non-myeloid malignancies receiving chemotherapy	No	No	No	No	No	No	No	No	No	Ratiopharm GmbH	26/04/2010				25/02/2010						22/03/2010	22/03/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/ratioepo
Human	Paxene	EMEA/H/C/000216	Withdrawn		R/0047	paclitaxel	paclitaxel	Sarcoma, Kaposi;Carcinoma, Non-Small-Cell Lung;Ovarian Neoplasms;Breast Neoplasms		No	L01CD01		Antineoplastic agents		Paxene is indicated for the treatment of patients with:  advanced AIDS-related Kaposi's sarcoma (AIDS-KS) who have failed prior liposomal anthracycline therapy; metastatic carcinoma of the breast (MBC) who have failed, or are not candidates for standard anthracycline-containing therapy; advanced carcinoma of the ovary (AOC) or with residual disease (&gt; 1 cm) after initial laparotomy, in combination with cisplatin as first-line treatment; metastatic carcinoma of the ovary (MOC) after failure of platinum-containing combination therapy without taxanes as second-line treatment; non-small cell lung carcinoma (NSCLC) who are not candidates for potentially curative surgery and/or radiation therapy, in combination with cisplatin. Limited efficacy data supports this indication (see section 5.1).	No	No	No	No	No	No	No	No	No	Norton Healthcare Ltd.	14/07/2009					19/07/1999		01/03/2010		14.0	14/07/2009	22/03/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/paxene
Human	Bextra	EMEA/H/C/000431	Withdrawn			valdecoxib	valdecoxib	Arthritis, Rheumatoid;Osteoarthritis;Dysmenorrhea		No	M01AH03		Antiinflammatory and antirheumatic products		Symptomatic relief in the treatment of osteoarthritis or rheumatoid arthritis.Treatment of primary dysmenorrhoea. The decision to prescribe a selective COX-2 inhibitor should be based on an assessment of the individual patient's overall risk (see sections 4.3, 4.4).	No	No	No	No	No	No	No	No	No	Pharmacia - Pfizer EEIG	03/02/2010					27/03/2003		27/03/2008		2.0	03/02/2010	03/02/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/bextra
Human	Clopidogrel BMS	EMEA/H/C/000974	Withdrawn		N/0012	clopidogrel	clopidogrel (as hydrogen sulfate)	Stroke;Peripheral Vascular Diseases;Myocardial Infarction;Acute Coronary Syndrome		No	B01AC04		Antithrombotic agents		Clopidogrel is indicated in adults for the prevention of atherothrombotic events in: - Patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease. - Patients suffering from acute coronary syndrome: Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA). ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.	No	No	No	No	No	No	No	No	No	Bristol-Myers Squibb Pharma EEIG	26/10/2009					16/07/2008		12/11/2009		3.0	26/10/2009	26/01/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/clopidogrel-bms
Human	Comfyde	EMEA/H/C/001221	Application withdrawn		-		carisbamate	Epilepsy		No						No	No	No	No	No	No	No	No	No	Janssen-Cilag International NV	31/12/2009				15/01/2010						20/01/2010	20/01/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/comfyde
Human	Turvel	EMEA/H/C/000158	Withdrawn			trovafloxacin	trovafloxacin	Bacterial Infections		No	J01MA13		Antibacterials for systemic use		Trovafloxacin is a synthetic broad spectrum quinolone antibacterial agent indicated for the treatment of the following infections in adults:  Pneumonia: Community Acquired Pneumonia and Nosocomial Pneumonia (mild, moderate, and severe).  Note: Efficacy in patients with very severe nosocomial pneumonia and in particular infections due to less susceptible pathogens e.g. P. aeruginosa, has not been established. See also section 4.2.  Acute Exacerbations of Chronic Bronchitis Acute Sinusitis Complicated Intra-abdominal Infections and Acute Pelvic Infections Salpingitis Uncomplicated Gonococcal Urethritis and Cervicitis Chlamydial Cervicitis Complicated Skin and Soft Tissue Infections  Consideration should be given to official guidance on the appropriate use of antibacterial agents.	No	No	No	No	No	No	No	No	No	Pfizer Limited	11/01/2010					08/07/1998		20/03/2001			11/01/2010	11/01/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/turvel
Human	Turvel IV	EMEA/H/C/000159	Withdrawn			trovafloxacin	alatrofloxacin mesilate	Bacterial Infections		No	J01MA13		Antibacterials for systemic use		Trovafloxacin is a synthetic broad spectrum quinolone antibacterial agent indicated for the treatment of the following infections in adults:  Pneumonia: Community Acquired Pneumonia and Nosocomial Pneumonia (mild, moderate, and severe).  Note: Efficacy in patients with very severe nosocomial pneumonia and in particular infections due to less susceptible pathogens e.g. P. aeruginosa, has not been established. See also section 4.2.  Acute Exacerbations of Chronic Bronchitis Acute Sinusitis Complicated Intra-abdominal Infections and Acute Pelvic Infections Salpingitis Uncomplicated Gonococcal Urethritis and Cervicitis Chlamydial Cervicitis Complicated Skin and Soft Tissue Infections  Consideration should be given to official guidance on the appropriate use of antibacterial agents.	No	No	No	No	No	No	No	No	No	Pfizer Limited	11/01/2010					03/07/1998		20/03/2001			11/01/2010	11/01/2010	https://www.ema.europa.eu/en/medicines/human/EPAR/turvel-iv
Human	Sovrima	EMEA/H/C/000908	Refused			idebenone	idebenone	Friedreich Ataxia		No	N06BX13		Psychoanaleptics		Treatment of Friedreichâ??s Ataxia	No	No	No	No	No	No	No	Yes	No	Centocor B.V.	31/12/2009			20/11/2008			27/04/2009				31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/sovrima
Human	Trovan IV	EMEA/H/C/000161	Withdrawn			trovafloxacin	alatrofloxacin mesilate	Bacterial Infections		No	J01MA13		Antibacterials for systemic use		Trovafloxacin is a synthetic broad spectrum quinolone antibacterial agent indicated for the treatment of the following infections in adults:  Pneumonia: Community Acquired Pneumonia and Nosocomial Pneumonia (mild, moderate, and severe).  Note: Efficacy in patients with very severe nosocomial pneumonia and in particular infections due to less susceptible pathogens e.g. P. aeruginosa, has not been established. See also section 4.2.  Acute Exacerbations of Chronic Bronchitis Acute Sinusitis Complicated Intra-abdominal Infections and Acute Pelvic Infections Salpingitis Uncomplicated Gonococcal Urethritis and Cervicitis Chlamydial Cervicitis Complicated Skin and Soft Tissue Infections  Consideration should be given to official guidance on the appropriate use of antibacterial agents.	No	No	No	No	No	No	No	No	No	Pfizer Limited	31/12/2009					03/07/1998		20/03/2001			31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/trovan-iv
Human	Allex	EMEA/H/C/000312	Withdrawn			desloratadine	desloratadine	Rhinitis, Allergic, Perennial;Urticaria;Rhinitis, Allergic, Seasonal		No	R06AX27		Antihistamines for systemic use		Aerius is indicated for the relief of symptoms associated with:  allergic rhinitis (see section 5.1) urticaria (see section 5.1)	No	No	No	No	No	No	No	No	No	Schering-Plough Europe	31/12/2009					15/01/2001		10/03/2004			31/12/2009	31/12/2009	https://www.ema.europa.eu/en/medicines/human/EPAR/allex
